"","Id","Portfolio Dept?","Title","Portfolio","Classification","Type of Body","GFS Sector Classification","Materiality","Description","Established By / Under","Established by / Under More Info","Creation Date","GFS Function / Sector Reported","PS Act Body","Average Staffing Level (ASL)","Max No. of  Board / Committee Members","Paid Members?","Board / Committee Appointed by","Board / Committee Appointed More Info","Annual Report Prepared and Tabled?","Auditor","Auditor Other","ABN","Parent Organisation","Parent Board / Non-Board Title","2018-19 Budget, Total Appropriations ($000)","2018-19 Budget, Total Departmental Expenses ($000)","Head Office Street Address","Head Office Suburb","Head Office State","Head Office Postcode","Head Office Country","Website Address","Strategic / Corporate / Organisational Plan","Annual Reports"
"38","B-000583","","Beef Industry Advisory Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The principal role of the Committee is to review Australian cattle residue monitoring programmes and approve expenditure related to these departmental programmes. These programme support international market access and domestic industry quality assurance programmes. A secondary function is the oversight of property auditing activities to Livestock Production Assurance Standards which are externally delivered to the department.

Membership includes representatives from Cattle Council of Australia and the Australian Lot Feeders' Association in addition to department officers from the National Residue Survey Section and Exports Division. The committee chair is the National Residue Survey Director.","Other","","23 Mar 2001","","","","","","","","","","","","","","","","","","","","","","",""
"39","B-003218","","Biosecurity Incident National Communication Network","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Biosecurity Incident National Communication Network (NCN) produces nationally consistent public information in response to pest and disease outbreaks and animal welfare incidents. The network consists of communication officers from the Commonwealth, state and territory agencies responsible for biosecurity and agricultural health organisations.

The NCN's role has expanded from its original focus on emergency animal diseases to include plant, aquatic animal and marine pest and disease responses. As well as working together in response to incidents, the NCN addresses national biosecurity preparedness issues.

16 core members, plus other members as necessary during a biosecurity incident.","Committee, Council, Board, Forum","","06 Dec 2002","","","","","","","","","","","","","Agriculture Senior Officials Committee - National Biosecurity Committee","","","","","","","","","",""
"40","B-000584","","Biosecurity Research Steering Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Biosecurity Research Steering Committee (BRSC) seeks to improve the efficiency of biosecurity research, development and extension (RDandE) conducted for the Department of Agriculture and Water Resources; and in some cases, in collaboration with the NZ Ministry for Primary Industries. The RDandE activities of the Centre of Excellence for Biosecurity Risk Analysis (CEBRA), the Australian Bureau of Agricultural and Resource Economics and Sciences; and the NZ Ministry of Primary Industries, report to the committee. Its membership includes senior executives of the Department of Agriculture and Water Resources, NZ Ministry for Primary Industries and the Director of CEBRA.","Principal Body / Management Board / Senior Executive Officer","","07 Mar 2013","","","","","","","","No","","","","","","","","","","","","","","",""
"41","B-002153","","Cotton Research and Development Corporation Selection Committee","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The selection committee provides important transparency and independence in the appointment of Cotton Research and Development Corporation (CRDC) directors. At the request of the Minister for Agriculture and Water Resources, the CRDC Selection Committee will conduct a selection process to identify candidates for nomination to the minister for appointment as CRDC directors. 

Membership includes a presiding member and up to four other members nominated by the presiding member, in consultation with the CRDC representative organisation. All selection committee members are appointed by the minister.","Act / Regulation","","01 Oct 1990","","","","5","Yes","Ministerial","","Yes, but not tabled","","","","Cotton Research and Development Corporation","","","","","","","","","","",""
"42","B-000585","","Dairy Export Industry Consultative Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Dairy Export Industry Consultative Committee (DEICC) is the principal consultative forum for the Australian Government Department of Agriculture and Water Resources to consult with the dairy industry on technical and administrative matters in relation to the export of milk and milk products. DEICC provides a forum for formal consultation between the department and the export dairy industry on matters such as export fees and changes, market access priorities and technical market access issues.","Principal Body / Management Board / Senior Executive Officer","","04 Mar 2013","","","","","","","","No","","","","","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/biosecurity/about/clients/consultative-committees/deicc","",""
"43","B-000586","","Director of Biosecurity","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The Director of Biosecurity is the person who is, or is acting as, the Agriculture Secretary.  The Director is responsible for managing:

Biosecurity risks:
- the risk of contagion of a listed human disease;
- the risk of listed human diseases entering Australian territory or a part of Australian territory, or emerging, establishing themselves or spreading in Australian territory or a part of Australian territory;
- risks related to ballast water;
- biosecurity emergencies and human biosecurity emergencies; and
- complies with any general directions given by the Agriculture Minister under section 543; and any direction under section 168 to commence a Biosecurity Import Risk Analysis (BIRA) under the Biosecurity Act 2015.

In addition, the Director ensures Australia's international rights and obligations, including under the International Health Regulations, the SPS Agreement and the Biodiversity Convention are met.","Act / Regulation","","16 Jun 2016","","","","0","","","","","","","","","","","","c/o 18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au","",""
"44","B-002154","","Export Meat Industry Advisory Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Export Meat Industry Advisory Committee (EMIAC) was created in the 1960s as a consultative body between the export meat industry and the predecessor of the Australian Government Department of Agriculture and Water Resources. EMIAC still retains the same role today. EMIAC's terms of reference are broad but its main function is to consider technical issues affecting the export meat sector.

EMIAC also provides policy advice on many major issues such as residues, pathogens, international requirements including market access and food safety issues affecting meat. EMIAC is not a statutory body but it has a high profile within the industry. Its prime relationship is with the Department of Agriculture and Water Resources but it often refers matters to other bodies such as SAFEMEAT, the Agriculture and Resource Management Council of Australia and New Zealand, state meat industry authorities, and others as required.

EMIAC is chaired and run by the Department of Agriculture and Water Resources, with representation from all the major export industry bodies, such as Food Science Australia, Australian Chamber of Shipping, Refrigerated Warehouse and Transport Association of Australia, Meat and Livestock Australia, and the Australian Food Council Processed Meat Industry Forum.

EMIAC has three Sub-committees:
- Animal Welfare
- Finance
- Food Safety.","Principal Body / Management Board / Senior Executive Officer","","02 Jul 1960","","","","","","","","No","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/biosecurity/about/clients/consultative-committees/emiac","",""
"45","B-000587","","Export Wild Game Meat Industry Consultative Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Export Wild Game Meat Industry Consultative Committee (EWGMICC) provides a forum for discussion between the industry and the Australian Government Department of Agriculture and Water Resources on market access priorities, market access conditions and other matters.","Principal Body / Management Board / Senior Executive Officer","","01 Jul 2004","","","","","","","","No","","","","","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","","",""
"46","B-002155","","Fisheries Research and Development Corporation Selection Committee","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The selection committee provides important transparency and independence in the appointment of Fisheries Research and Development Corporation (FRDC) directors. At the request of the Minister for Agriculture and Water Resources, the FRDC Selection Committee will conduct a selection process to identify candidates for nomination to the minister for appointment as FRDC directors. 

Membership includes a presiding member and up to four other members nominated by the presiding member, in consultation with the FRDC representative organisations. All selection committee members are appointed by the minister.","Act / Regulation","","02 Jul 1991","","","","5","Yes","Ministerial","","Yes, but not tabled","","","","Fisheries Research and Development Corporation","","","","","","","","","","",""
"47","B-000588","","Food and Grocery Sector Group","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","At the request of the minister, the Grains Research and Development Corporation (GRDC) Selection Committee will conduct a selection process to identify candidates for nomination to the minister for appointment as GRDC directors. The selection committee provides important transparency and independence in the appointment of GRDC directors.

Membership includes a presiding member and up to four other members nominated by the presiding member, in consultation with the GRDC representative organisations. All selection committee members are appointed by the minister. The current selection committee members are appointed until 31 March 2017.","Other","","02 Jul 2003","","","","","","","","","","","","","","","","","","","","","","",""
"48","B-002156","","Food Export Regulators Steering Committee","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Food Export Regulators Steering Committee (FERSC) is responsible for the governance of service delivery arrangements for export certification of dairy, eggs, fish and poultry meat in accordance with export legislation and importing country requirements.

It comprises regulatory representation from state and federal agencies.

The Food Export Regulators Steering Committee was established in 2005 as a forum of senior officials of the then Australian Government Department of Agriculture and state regulatory authorities (SRAs) to strengthen national export certification systems for food, with an initial focus on the export dairy industry.","Agreement / Treaty / Council Order","","01 Jul 2005","","","","","","","","No","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","","",""
"49","B-002157","","Forest and Wood Products Council","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The Forest and Wood Products Council (FWPC) is a statutory council under the Regional Forest Agreements Act 2002. The FWPC is the vehicle being used to deliver the Government's Forest Industry Advisory Council. Members will provide informative consultation and recommendations on proposed legislation and policies impacting on the industry. Members have a broad range of forestry expertise and are well-placed to inform government about key issues impacting the sector. The councillors come from a range of sectors within the forestry industry and community, including sawmilling, private forestry, plantations, wood product importers, and manufacturers.","Act / Regulation","","02 Nov 2000","","","","12","No","Prime Minister","","","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke St","Canberra","ACT","2600","Australia","http://www.agriculture.gov.au/forestry/industries/fwpc","",""
"50","B-003219","","Forestry and Forest Products Committee","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Forestry and Forest Products Committee (FFPC) reviews and advises on measures focussed on promoting sustainability and industry development in the forestry and forest product industries. Members are officials representing the Commonwealth, state, territory and NZ government agencies with responsibility for forestry and/or forest products.","Committee, Council, Board, Forum","","01 Dec 2001","","","","","","","","","","","","","Agriculture Senior Officials Committee","","","18 Marcus Clarke St","Canberra","ACT","2600","Australia","","",""
"51","B-002158","","Grains Research and Development Corporation Selection Committee","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The selection committee provides important transparency and independence in the appointment of Grains Research and Development Corporation (GRDC) directors. At the request of the Minister for Agriculture and Water Resources, the GRDC Selection Committee will conduct a selection process to identify candidates for nomination to the minister for appointment as GRDC directors. 

Membership includes a presiding member and up to four other members nominated by the presiding member, in consultation with the GRDC representative organisations. All selection committee members are appointed by the minister.","Act / Regulation","","01 Oct 1990","","","","5","Yes","Ministerial","","Yes, but not tabled","","","","Grains Research and Development Corporation","","","","","","","","","","",""
"52","B-002159","","Great Artesian Basin Coordinating Committee","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The Great Artesian Basin Coordinating Committee is part of the The Great Artesian Basin Coordinating Committee is part of the Agriculture and Water Resources portfolio, and functions in an advisory capacity. The Great Artesian Basin Coordinating Committee provides advice from community organisations and agencies to ministers on efficient, effective and sustainable whole-of-resource management and to coordinate activity between stakeholders. The chair is appointed by the Minister for Agriculture and Water Resources and all other members are nominated by stakeholder state governments, community groups and industry sectors. No ministerial discretion in appointment.","Minister","","02 Jul 2004","","","","12","No","Commonwealth / State / Territory Minister(s)","","Yes","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","http://www.gabcc.gov.au","","http://www.environment.gov.au/about-us/accountability-reporting/annual-reports"
"53","B-000589","","Great Australian Bight Trawl Sector Management Advisory Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Great Australian Bight Trawl Sector Management Advisory Committee (GABMAC) is the principal forum where issues relating to the sector are discussed, problems identified and possible solutions developed. GABMAC also provides an avenue for consultation between industry, managers, researchers, environment/conservation and state government officers. GABMAC continues to be AFMA's main source of advice on the management of the Fishery. GABMAC holds an annual public meeting each year.

MACs are a major source of advice to AFMA, reflecting the experience and expertise of the range of stakeholders with interest in the fishery or fisheries covered by the MAC. MACs play a vital role in helping AFMA to fulfil its legislative functions and effectively pursue its objectives by acting as the main advisory body and link between AFMA and those with an interest in the fishery . The Committees also provide advice to AFMA on a variety of issues including fisheries management arrangements, research, compliance and management costs.

In general, MACs provide a forum where issues relating to a fishery are discussed, problems identified and possible solutions developed. The outcomes of these deliberations determine the recommendations that the MAC will make to the AFMA Commission. Generally, MACs are made up of members from commercial industry, fisheries management, the recreational fishing sector, the scientific community, the environment/conservation sector and, in some instances, the state governments.","Act / Regulation","","10 Nov 1991","","","","","","","","","","","","Australian Fisheries Management Authority","","","","Level 6, 73 Northbourne Ave","Civic","ACT","2600","Australia","http://www.afma.gov.au/fisheries/committees/great-australian-bight-management-advisory-committee-gabmac/","",""
"54","B-000590","","Halal Consultative Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Halal Consultative Committee (HCC) comprises all Australian Halal stakeholders, including approved Islamic certifiers operating in Australia, individual processors, Australian Meat Industry Council, the Department of Agriculture and Water Resources and other government agencies.

The committee's focus is to ensure that Australia's Halal systems and processes carry the highest integrity and meet trading partners' requirements.","Principal Body / Management Board / Senior Executive Officer","","01 Jul 2005","","","","","","","","No","","","","","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","","",""
"55","B-003736","","Import Industry Finance Consultative Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Import Industry Finance Consultative Committee (IIFCC) was formed in 2013 to partner with stakeholders in understanding the costs of the department?s regulatory activities and services and the relationship to fees and charges imposed for the recovery of those costs. The purpose of the committee is to facilitate consultation on the overall financial performance of the Biosecurity Cost Recovery Arrangement and the operational activities which impact the arrangement.","Principal Body / Management Board / Senior Executive Officer","","08 Aug 2013","","","","","","","","","","","","Department of Agriculture and Water Resources","","","","","","","","","http://www.agriculture.gov.au/biosecurity/partnerships/consultative-committees/iifcc","",""
"56","B-000591","","Indonesia - Australia Partnership on Food Security in the Red Meat and Cattle Se","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Indonesia-Australia Partnership on Food Security in the Red Meat and Cattle Sector is part of the Agriculture and Water Resources portfolio, and functions in an advisory capacity.","Principal Body / Management Board / Senior Executive Officer","","05 Jul 2013","","","","19","No","Prime Minister","","No","","","","","","","","GPO Box 858","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/about/media-centre/communiques/indonesia-australia-food-security","",""
"57","B-000592","","Inspector-General of Biosecurity","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The Inspector-General of Biosecurity (IGB) is a statutory position created by the Biosecurity Act 2015. The IGB is responsible for reviewing the performance of functions, or exercise of powers, by biosecurity officials under one or more provisions of the act.

On 12 April 2016, the Minister for Agriculture and Water Resources announced, pursuant to subsection 566A(2) of the Biosecurity Act 2015, the appointment of Dr Helen Scott-Orr as the inaugural Inspector-General of Biosecurity. Dr Scott-Orr was appointed for a term of three years commencing on 25 July 2016.

In addition to reviewing the performance of functions under the Biosecurity Act, the Inspector-General of Biosecurity may also review the process used to prepare a draft Biosecurity Import Risk Assessment (BIRA).","Act / Regulation","","16 Jun 2016","","","","0","","","","","","","","","","","","1 Crewe Place","Rosebery","NSW","2018","Australia","http://www.igb.gov.au/Pages/default.aspx","",""
"58","B-003220","","Invasive Plant and Animal Committee","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Invasive Plants and Animals Committee sits under the National Biosecurity Committee. It is formed by merging the Vertebrate Pests Committee (VPC) and the Australian Weeds Committee (AWC) and will carry out the functions of these former committees. 

The VPCs role was to provide coordinated policy and planning solutions to pest animal issues and was also responsible for implementing the Australian Pest Animal Strategy. The AWCs role was to provide an inter-governmental mechanism for the identification and resolution of weed issues at a national level.","Committee, Council, Board, Forum","","21 Nov 2014","","","","","","","","","","","","","Agriculture Senior Officials Committee - National Biosecurity Committee","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","","",""
"59","B-002160","","Lake Eyre Basin Community Advisory Committee","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Lake Eyre Basin Community Advisory Committee is part of the Agriculture and Water Resources portfolio, and provides community advice to the Lake Eyre Basin Ministerial Forum as identified under the Lake Eyre Basin Intergovernmental Agreement. The Committee represents community views relevant to matters covered by the Agreement and the communication of those views to the Lake Eyre Basin Ministerial Forum.","Agreement / Treaty / Council Order","","21 Nov 2003","","","","16","Yes","Commonwealth / State / Territory Minister(s)","","","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","http://www.lakeeyrebasin.gov.au/","",""
"60","B-002161","","Lake Eyre Basin Ministerial Forum","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","Established under the Lake Eyre Basin Intergovernmental Agreement with the Australian, Qld, SA and NT Governments. Its role is to implement the Lake Eyre Basin Intergovernmental Agreement by developing or adopting Policies and Strategies for the management of the Lake Eyre Basin Agreement Area, in accordance with the purpose, objectives and principles set out in the Agreement. The Ministerial Forum may also adopt management plans prepared by the States/Territory in the Lake Eyre Basin if those plans are consistent with the Agreement and with the Policies developed or adopted by the Ministerial Forum.","Agreement / Treaty / Council Order","","21 Oct 2000","","","","","","","","","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","http://www.lakeeyrebasin.gov.au/","http://www.lakeeyrebasin.gov.au/collaborative-management/ministerial-forum",""
"61","B-002162","","Lake Eyre Basin Scientific Advisory Panel","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Scientific Advisory Panel is appointed by the Lake Eyre Basin Ministerial Forum. Its primary role is to provide relevant, timely and high quality scientific advice to the Ministerial Forum on matters relevant to the management of water and related natural resources within the Agreement Area, consistent with the spirit and intent of the Agreement. In particular, the Scientific Advisory Panel provides advice on monitoring the condition of rivers and catchments within the Agreement Area and the establishment of programs to meet those requirements.","Agreement / Treaty / Council Order","","17 Dec 2001","","","","7","No","Commonwealth / State / Territory Minister(s)","","","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","http://www.lakeeyrebasin.gov.au/","",""
"62","B-003737","","Live Animal Export Finance Industry Consultative Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","In September 2016, the Minister for Agriculture agreed to the conduct of an independent review of the cost recovery framework of live animal exports commencing in August 2017. The Department of Agriculture and Water Resources has established the Live Animal Export Finance Industry Consultative Committee (LAEFICC) to support the conduct of the independent review and implementation of any agreed outcomes as well as provide an ongoing forum for consultation with industry on the department?s Live Animal Export cost recovery arrangement. Industry membership of the LAEFICC has been drawn from relevant industry sectors including the livestock, companion and other animals, and genetics industries.","Principal Body / Management Board / Senior Executive Officer","","05 Jun 2017","","","","","","","","","","","","","","","","","","","","","","",""
"63","B-002163","","Manufacturers' Licensing Scheme - Industry Liaison Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Australian Pesticides and Veterinary Medicines Authority (APVMA) established the Manufacturers' Licensing Scheme Industry Liaison Committee (MLSILC) to provide a forum to discuss strategic and operational issues relating to the Manufacturers' Licensing Scheme (MLS) and the Overseas Good Manufacturing Practice (GMP) Scheme with industry representatives and auditors. The MLSILC is comprised of the APVMA chairperson and two members from Manufacturing Quality Licencing, the section involved in managing the MLS and the Overseas GMP Scheme; a representative from the APVMA-Authorised Auditors; and up to two representatives from each of the following industry bodies: - Feed Ingredients and Additives Association of Australia - Animal Medicines Australia - Veterinary Manufacturers and Distributors Association","Committee, Council, Board, Forum","","02 Jul 1995","","","","","","","","No, but noted in parent's annual report","","","","Australian Pesticides and Veterinary Medicines Authority","","","","18 Wormald Street","Symonston","ACT","2609","Australia","","",""
"64","B-003221","","Marine Pest Sectoral Committee","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Marine Pest Sectoral Committee (MPSC) sits under the National Biosecurity Committee (NBC) and reports to the Agriculture Senior Officials Committee (AGSOC) through the NBC. MPSC develops and coordinates the implementation of harmonised, national arrangements to identify, minimise and address the pest risk to Australia's marine environment and associated industries.

Membership - MPSC comprises two representatives from the Australian Government and one government representative from each state and the Northern Territory. Members come from the agency with responsibility for marine pest issues within each jurisdiction but bring a whole of government position to MPSC discussions.

The committee has three observers based on technical/scientific expertise. New Zealand is a standing observer on MPSC.

Chairperson - The Chairperson is selected by the membership and appointed for a two-year term.

Secretariat - Secretariat support is provided by the Department of Agriculture and Water Resources.

Meeting arrangements - Face-to-face meetings are convened twice a year, with additional teleconference sessions as required. Meetings are hosted by member jurisdictions. A significant amount of business is considered out of session where committee discussion of the issue is not necessary.

Stakeholder communication - A stakeholder workshop is held in conjunction with each MPSC meeting to provide an opportunity for stakeholders to engage with members on national marine pest policy and programs.

A communique is published soon after each meeting, informing stakeholders of outcomes of the meeting.","Committee, Council, Board, Forum","","01 Dec 2010","","","","","","","","","","","","","Agriculture Senior Officials Committee - National Biosecurity Committee","","","7 London Circuit","CANBERRA","ACT","2600","Australia","http://www.agriculture.gov.au/pests-diseases-weeds/marine-pests/mp-sect-committee/","",""
"65","B-002164","","Murray-Darling Basin Community Committee","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The Basin Community Committee (BCC) is established under the Water Act 2007 (Cwlth) to provide a community perspective for the Murray-Darling Basin Authority and the Murray-Darling Basin Ministerial Council on a wide range of water resource, environmental, cultural and socioeconomic matters. BCC members are selected for their expertise or interest in community, water use, environmental water management, Indigenous or local government matters.","Act / Regulation","","02 Jul 2007","","","","","","","","No, but noted in parent's annual report","ANAO","","13 679 821 382","Murray-Darling Basin Authority","","","","Level 4, 51 Allara St","Canberra City","ACT","","Australia","http://www.mdba.gov.au/about-us/governance/basin-community-committee","http://www.mdba.gov.au/about-us/accountability-reporting","http://www.mdba.gov.au/about-us/accountability-reporting"
"66","B-002165","","Murray-Darling Basin Ministerial Council","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The Council develops and coordinates policy for effective planning and sustainable use of the water, land and other environmental resources of the Murray-Darling Basin. The Murray-Darling Basin Ministerial Council comprises Ministers from each of the Basin States and the ACT. The Ministerial Council has policy and decision-making roles for matters such as state water shares, and the funding and delivery of natural resource management programmes, as set out in the Murray-Darling Basin Agreement. The Authority is required to prepare an annual corporate plan for approval by the Ministerial Council in relation to these matters. The Ministerial Council also has a policy and decision-making role in regard to issues relating to critical human needs as provided for in the Act. The Ministerial Council may give directions to the Basin Officials Committee concerning its functions and powers under the Murray-Darling Basin Agreement, and can also seek the advice of the Basin Community Committee on these functions. Council established under Murray-Darling Basin Agreement, clause 8 - originally contained in the Schedule to the Murray-Darling Basin Act 1993 and now in the Schedule to the Water Act 2007","Act / Regulation","","29 Sep 1993","","","","","","","","No, but noted in parent's annual report","ANAO","","13 679 821 382","Murray-Darling Basin Authority","","","","Level 4, 51 Allara St","Canberra City","ACT","","Australia","http://www.mdba.gov.au/about-us/governance/ministerial-council","http://www.mdba.gov.au/about-us/accountability-reporting","http://www.mdba.gov.au/about-us/accountability-reporting"
"67","B-003738","","National Biosecurity Emergency Preparedness Expert Group","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The National Biosecurity Emergency Preparedness Expert Group (NBEPEG) has been established by the National Biosecurity Committee to oversee progress on Schedule 7 of the Intergovernmental Agreement on Biosecurity. It is represented mainly by senior executives of the Australian Government (Department of Agriculture and Water Resources) and all states and territories, Animal Health Australia and Plant Health Australia. The NBEPEG is chaired by a member of the National Biosecurity Community and its key focus is on nationally consistent emergency preparedness and response arrangements for biosecurity incidents.","Committee, Council, Board, Forum","","15 Jul 2015","","","","","","","","","","","","","","","","","","","","","http://www.agriculture.gov.au/biosecurity/partnerships/nbc/nbepeg","",""
"68","B-003222","","National Biosecurity Information Governance Expert Group","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The National Biosecurity Information Governance Expert Group (NBIGG) has been established by the National Biosecurity Committee to oversee progress on Schedule 3 of the Intergovernmental Agreement on Biosecurity. It is represented mainly by senior executives of the Australian Government (Department of Agriculture and Water Resources - Chair) and all states and territories, except for the ACT (which declined to nominate a representative). A key objective is nationwide sharing of biosecurity information.","Committee, Council, Board, Forum","","15 Jul 2015","","","","","","","","No","","","","","Agriculture Senior Officials Committee - National Biosecurity Committee","","","","","","","","","",""
"69","B-000593","","National Biosecurity Management Group","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The National Biosecurity Management Group (NBMG) is the decision making body for national exotic environmental plant pest and animal disease eradication programmes under the National Emergency Biosecurity Response Agreement (NEBRA). The NBMG is chaired by the Secretary of the Department of Agriculture and Water Resources. The membership comprises senior officials as all governments and any other parties willing to cost share the national response to an exotic environmental pest or disease incursion.  The NBMG's role is to make decisions on the technical feasibility and cost beneficially of eradicating an exotic pest or disease in accordance with a national response plan and agreed cost shared budget. 

The number of members is determined on a case by case basis in accordance with the NEBRA.","Agreement / Treaty / Council Order","","01 Jul 2012","","","","0","No","","","","","","","","","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","","",""
"70","B-002166","","National Committee for Land Use and Management Information","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The National Committee for Land Use and Management Information coordinates the development of consistent land use, land cover, ground cover and land management practice data and information products through the Australian Collaborative Land Use and Management Program.

Membership includes officials from each state and territory as well as Commonwealth organisations.","Agreement / Treaty / Council Order","","01 Jul 1999","","","","","","","","","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","http://www.agriculture.gov.au/abares/aclump/about-aclump","",""
"71","B-002167","","National Committee on Soil and Terrain","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The National Committee on Soil and Terrain (NCST) is a national coordinating committee, which provides national leadership, coordination, direction and advocacy for matters relating to soil and terrain. The NCST provides a national forum to discuss and exchange views and information and plays a key role in developing an agreed framework and national standards for soil and terrain assessment. It also encourages capacity building in soil and terrain matters within Government agencies, educational institutions and the community.  Committee membership includes representatives from Australian, state and territory government agencies with responsibility for soil and land management.","Principal Body / Management Board / Senior Executive Officer","","01 Jul 1992","","","","","","","","","","","","Department of Agriculture and Water Resources","","","","GPO Box 858","Canberra","ACT","2601","Australia","http://www.clw.csiro.au/aclep/contacts.htm","",""
"72","B-002168","","National Forest Inventory Steering Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The National Forest Inventory Steering Committee (NFISC) guides the National Forest Inventory, which is a partnership between the Commonwealth and state and territory governments ""to be the authoritative source of information for national and regional monitoring and reporting to support decision making on all of Australia's forests"". The NFISC consists of representative from each state and territory plus a representative from the Australian Government Department of Agriculture and Water Resources. The NFISC reports to the Forestry and Forest Products Committee (FFPC) as a subordinate body that supports FFPC.","Committee, Council, Board, Forum","","01 Nov 1988","","","","","","","","","","","","Department of Agriculture and Water Resources","","","","","","","","","","",""
"73","B-000594","","National Management Group","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The National Management Group (NMG) is the decision making body for national exotic plant pest and animal disease eradication programmes under the Emergency Animal Disease Response Agreement (EADRA) established in 2002 and the Emergency Plant Pest Response Deed (EPPRD) established in 2005.  The NMG is chaired by the Secretary of the Department of Agriculture and Water Resources.  The membership comprises senior officials as all governments and industry parties cost sharing the national response to an exotic pest or disease incursion.  The NMG's role is to make decisions on the technical feasibility and cost-benefit for eradicating an exotic pest or disease in accordance with a national response plan and agreed cost shared budget. 

The number of members is determined on a case by case basis in accordance with the EADRA and EPPRD.","Other","","01 Jul 2002","","","","0","No","","","","","","","","","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","","",""
