"Min. of Small & Medium-Size Enterprises, Handicrafts, & the Informal",
Sector,Yvonne Adelaide MOUGANY
"Min. of Social Affairs, Humanitarian Action, & Solidarity",Antoinette Dinga DJONDO
Min. of Special Economic Zones,Alain Akouala ATIPAULT
Min. of Sport & Physical Education,Alfred Leon OPIMBAT
"Min. of Technical, Professional, & Vocational Education & Employment",Nicephore Antoine Thomas FYLLA Saint Eudes
Min. of Territorial Management & Major Projects,Jean Jacques BOUYA
Min. of Tertiary Education,Bruno Jean Richard ITOUA
Min. of Tourism & Leisure,Arlette Soudan NONAULT
"Min. of Transport, Civil Aviation, & Merchant Shipping",Gilbert MOKOKI
Min. of Women Empowerment & Integration of Women in Development,Ines Bertille Nefer INGANI
Min. of Youth & Civic Education,Destinee Ermela DOUKAGA
"Min.-Del. to the Minister of Interior, Decentralization & Local",
Development in charge of Decentralization & Local Development,Charles NGAMFOUMOU
Min.-Del. to the Prime Min. in Charge of the Digital Economy & Planning,Benoit BATY
Min.-Del. to the Prime Min. in Charge of Relations with Parliament,Digne Elvis Tsalissan OKOMBI
Ambassador to the US,Serge MOMBOULI
"Permanent Representative to the UN, New York",Raymond Serge BALE
Cook Islands,
Last Updated:  7 Dec 2015,
Prime Min.,Henry PUNA
Dep. Prime Min.,Teariki HEATHER
Min. of Agriculture,Kiriau TUREPU
Min. of Cultural Development,Teariki HEATHER
Min. of Education,Henry PUNA
Min. of Environment Services,Henry PUNA
Min. of Finance & Economic Management,Mark BROWN
Min. of Foreign Affairs & Immigration,Henry PUNA
Min. of Health,Nandi GLASSIE
Min. of Infrastructure,Teariki HEATHER
Min. of Internal Affairs,Albert NICHOLAS
Min. of Justice,Nandi GLASSIE
Min. of Marine Resources,Henry PUNA
Min. of Transport,Henry PUNA
Min. of Youth & Sport,Albert NICHOLAS
Attorney Gen.,Henry PUNA
,Costa Rica
,Last Updated:  18 Jul 2016
Pres.,Luis Guillermo SOLIS Rivera
First Vice Pres.,Helio FALLAS Vanegas
Second Vice Pres.,Ana Helena CHACON
Min. of Agriculture & Livestock,Luis Felipe ARAUZ Cavallini
Min. of Communication,Mauricio HERRERA Ulloa
Min. of Culture & Youth,Sylvie DURAN Salvatierra
"Min. of Economy, Industry, & Trade",Welmer RAMOS Gonzalez
Min. of Education,Sonia Martha MORA Escalante
Min. of Environment & Energy,Edgar GUTIERREZ Espeleta
Min. of Finance,Helio FALLAS Vanegas
Min. of Foreign Relations,Manuel Antonio GONZALEZ Sanz
Min. of Foreign Trade,Alexander MORA Delgado
Min. of Health,Fernando LLORCA Castro
Min. of Housing,Helio FALLAS Vanegas
Min. of Justice,Cecilia SANCHEZ Romero
Min. of Labor & Social Security,Carlos ALVARADO Quesada
Min. of Planning & Economic Policy,Olga Marta SANCHEZ Oviedo
Min. of the Presidency,Sergio ALFARO Salas
"Min. of Public Security, Govt., & Police",Gustavo MATA Vega
Min. of Public Works & Transportation,Carlos VILLALTA Villegas
Min. of Science & Technology,Marcelo JENKINS Coronas
Min. of Social Welfare,Carlos ALVARADO Quesada
Min. of Sports,Carolina MAURI Carabaguias
Min. of Tourism,Mauricio VENTURA Aragon
Min. of Women's Issues,Alejandra MORA Mora
Attorney Gen.,Cecilia SANCHEZ Romero
"Pres., Central Bank",Olivier CASTRO Perez
Ambassador to the US,Roman MACAYA Hayes
"Permanent Representative to the UN, New York",Juan Carlos MENDOZA Garcia
,Cote d'Ivoire
,Last Updated:  19 May 2015
Pres.,Alassane Dramane OUATTARA
Min. to the Pres. of the Republic & Chief of Staff of the Presidency,
Min. to the Pres. of the Republic in Charge of Defense,Paul Kofi KOFI
Min. to the Pres. of the Republic in Charge of Relations With Republican,
Institutions,
Min. in Charge of Presidential Affairs,
Senior Min. & Sec. Gen. of the Presidency of the Republic,
Prime Min.,Daniel Kablan DUNCAN
Min. to the Prime Min. in Charge of Economy & Finance,Niale KABA
Min. of African Integration & Ivoirians Abroad,Ally COULIBALY
Min. of Agriculture,Mamadou Sangafoa COULIBALY
Min. of Civil Service & Admin. Reform,Ibrahima Cisse BACONGO
Min. of Commerce,Jean-Louis BILLON
Min. of Communication,Affoussiata Bamba LAMINE
Min. of Construction & Housing,Mamadou SANOGO
Min. of Culture & Francophone Affairs,Maurice Kouakou BANDAMA
Min. of Defense,Alassane Dramane OUATTARA
Min. of Economic Infrastructure,Patrick ACHI
"Min. of Economy, Finance, & Budget",Daniel Kablan DUNCAN
"Min. of Employment, Social Affairs, & Professional Training",Moussa DOSSO
"Min. of Environment, Urban Sanitation, & Sustainable Development",Remi Alla KOUADIO
Min. of Foreign Affairs,Charles Koffi DIBY
Min. of Handicrafts & Promotion of Small & Medium-Sized Enterprises,
Min. of Health & HIV/AIDS Control,Raymonde Goudou COFFIE
Min. of Higher Education & Scientific Research,Gnamien KONAN
Min. of Industry & Mining,Jean-Claude BROU
Min. of Interior & Security,Hamed BAKAYOKO
"Min. of Justice, Human Rights, & Civil Liberties",Gnenema Mamadou COULIBALY
Min. of Livestock & Fisheries,Kobena Kouassi ADJOUMANI
Min. of National Education & Technical Training,Kandia Kamissoko CAMARA
Min. of Petroleum & Energy,Adama TOUNGARA
Min. of Planning & Development,Albert Mabri TOIKEUSSE
"Min. of Post, Information, & Communication Technologies & Govt.",
Spokesperson,Bruno Nabagne KONE
Min. of Solidarity & the Family,Anne Desiree OULOTO
Min. of Tourism,Roger KAKOU
Min. of Transports,Gaoussou TOURE
Min. of Veteran Affairs & War Victims,
Min. of Water & Forestry,Babaud DARRET
"Min. of Youth, Sports, & Leisure",Alain Michel LOBOGNON
Ambassador to the US,Daouda DIABATE
"Permanent Representative to the UN, New York",Claude Stanislas BOUAH-KAMON
,Croatia
,Last Updated:  28 Feb 2017
Pres.,Kolinda GRABAR-KITAROVIC
Prime Min.,Andrej PLENKOVIC
First Dep. Prime Min.,Martina DALIC
Dep. Prime Min.,Ivan KOVACIC
Min. of Admin.,Ivan KOVACIC
Min. of Agriculture,Tomislav TOLUSIC
Min. of Construction & Physical Planning,Lovro KUSCEVIC
Min. of Culture,Nina OBULJEN
Min. of Defense,Damir KRSTICEVIC
Min. of Economy,Martina DALIC
Min. of Entrepreneurship & Trade,Martina DALIC
Min. of Environmental & Nature Protection,Slaven DOBROVIC
Min. of Finance,Zdravko MARIC
Min. of Foreign & European Affairs,Davor Ivo STIER
Min. of Health,Milan KUJUNDZIC
Min. of Interior,Vlaho OREPIC
Min. of Justice,Ante SPRLJE
Min. of Labor & Pension System,Tomislav CORIC
"Min. of Maritime Affairs, Transport, & Infrastructure",Oleg BUTKOVIC
Min. of Regional Development & European Funds,Gabriella ZALAC
"Min. of Science, Education, & Sports",Pavo BARISIC
Min. of Social Welfare & Youth Policy,Nada MURGANIC
Min. of Tourism,Gari CAPPELLI
Min. of War Veterans,Tomislav MEDVED
"Governor, Croatian National Bank",Boris VUJCIC
Ambassador to the US,Josip PARO
"Permanent Representative to the UN, New York",Vladimir DROBNJAK
,Cuba
,Last Updated:  24 Jan 2017
"Pres., Council of State","Raul CASTRO Ruz, Gen."
"First Vice Pres., Council of State",Miguel DIAZ-CANEL Bermudez
"Vice Pres., Council of State",Gladys BEJERANO Portela
"Vice Pres., Council of State",Mercedes LOPEZ Acea
"Vice Pres., Council of State",Jose Ramon MACHADO Ventura
"Vice Pres., Council of State",Ramiro VALDES Menendez
"Vice Pres., Council of State",Salvador VALDES Mesa
"Min. Sec., Council of State",Homero ACOSTA Alvarez
"Pres., Council of Ministers","Raul CASTRO Ruz, Gen."
"First Vice Pres., Council of Ministers",Miguel DIAZ-CANEL Bermudez
"Vice Pres., Council of Ministers",Ricardo CABRISAS Ruiz
"Vice Pres., Council of Ministers",Adel IZQUIERDO Rodriguez
"Vice Pres., Council of Ministers","Antonio Enrique LUSSON Batlle, Div. Gen."
"Vice Pres., Council of Ministers",Marino MURILLO Jorge
"Vice Pres., Council of Ministers",Ulises ROSALES del Toro
"Vice Pres., Council of Ministers",Ramiro VALDES Menendez
"Sec., Executive Ctte., Council of Ministers","Jose Amado RICARDO Guerra, Brig. Gen."
Min. of Agriculture,Gustavo Luis RODRIGUEZ Rollero
Min. of Communication,Maimir MESA Ramos
Min. of Construction,Rene MESA Villafana
Min. of Culture,Abel PRIETO Jimenez
Min. of Domestic Trade,Mary Blanca ORTEGA Barredo
Min. of Economy & Planning,Ricardo CABRISAS Ruiz
Min. of Education,Ena Elsa VELAZQUEZ Cobiella
Min. of Energy & Mines,Alfredo LOPEZ Valdes
Min. of Finance & Prices,Lina PEDRAZA Rodriguez
Min. of the Food Industry,Maria del Carmen CONCEPCION Gonzalez
Min. of Foreign Trade & Investment,Rodrigo MALMIERCA Diaz
Min. of Foreign Relations,Bruno RODRIGUEZ Parrilla
Min. of Higher Education,Jose Ramon SABORIDO Loidi
Min. of Industry,Salvador PARDO Cruz
Min. of Interior,"Julio Cesar GANDARILLA Bermejo, Vice Adm."
Min. of Justice,Maria Esther REUS Gonzalez
Min. of Labor & Social Security,Margarita Marlene GONZALEZ Fernandez
Min. of Public Health,Roberto MORALES Ojeda
Min. of the Revolutionary Armed Forces,"Leopoldo CINTRA FRIAS, Corps Gen."
"Min. of Science, Technology, & Environment",Elba Rose PEREZ Montoya
Min. of Tourism,Manuel MARRERO Cruz
Min. of Transportation,Adel YZQUIERDO Rodriguez
Attorney Gen.,Dario DELGADO Cura
"Pres., Central Bank of Cuba",Ernesto MEDINA Villaveiran
"Permanent Representative to the UN, New York",Rodolfo REYES Rodriguez
,Cyprus
,Last Updated:  7 Mar 2017
Pres.,Nikos ANASTASIADIS
"Min. of Agriculture, Natural Resources, & Environment",Nikos KOUGIALIS
"Min. of Commerce, Industry, & Tourism",Georgios LAKKOTRYPIS
"Min. of Transport, Communications, & Works",Marios DIMITRIADIS
Min. of Defense,Christoforos FOKAIDIS
Min. of Education & Culture,Kostas KADIS
Min. of Finance,Charis GEORGIADIS
Min. of Foreign Affairs,Ioannis KASOULIDIS
Min. of Health,Filippos PATSALIS
Min. of Interior,Sokratis CHASIKOS
Min. of Justice & Public Order,Ionas NIKOLAOU
Min. of Labor & Social Insurance,Zeta AIMILIANIDOU
"Governor, Central Bank of Cyprus",Chrystallas GIORKATZI
Ambassador to the US,Leonidas PANTELIDIS
"Permanent Representative to the UN, New York",Kornilios KORNILIOU
,Czechia
,Last Updated:  5 Jan 2017
Pres.,Milos ZEMAN
Prime Min.,Bohuslav SOBOTKA
First Dep. Prime Min. for the Economy,Andrej BABIS
"Dep. Prime Min. for Science, Research, & Innovation",Pavel BELOBRADEK
Min. of Agriculture,Marian JURECKA
Min. of Culture,Daniel HERMAN
Min. of Defense,Martin STROPNICKY
"Min. of Education, Youth, & Sport",Katerina VALACHOVA
Min. of the Environment,Richard BRABEC
Min. of Finance,Andrej BABIS
Min. of Foreign Affairs,Lubomir ZAORALEK
Min. of Health,Miloslav LUDVIK
"Min. for Human Rights, Equal Opportunities, & Legislation",Jan CHVOJKA
Min. of Industry & Trade,Jan MLADEK
Min. of the Interior,Milan CHOVANEC
Min. of Justice,Robert PELIKAN
Min. of Labor & Social Affairs,Michaela MARKSOVA
Min. for Regional Development,Karla SLECHTOVA
Min. of Transportation,Dan TOK
"Governor, Czech National Bank",Jiri RUSNOK
Ambassador to the US,Petr GANDALOVIC
"Permanent Representative to the UN, New York",Maria CHATARDOVA
,Denmark
,Last Updated:  30 Nov 2016
Queen,MARGRETHE II
Prime Min.,Lars Lokke RASMUSSEN
Min. for Business Affairs,Brian MIKKELSEN
Min. for Children & Social Affairs,Mai MERCADO
Min. for Culture & Ecclesiastical Affairs,Mette BOCK
Min. of Defense,Claus Hjort FREDERIKSEN
Min. for Development Cooperation,Ulla TORNAES
Min. for Economics & the Interior,Simon Emil AMMITZBOLL
Min. for Education,Merete RIISAGER
Min. for Elder Affairs,Thyra FRANK
Min. for Employment,Troels Lund POULSEN
"Min. for Energy, Utilities, & Climate",Lars Christian LILLEHOLT
Min. for Environment & Food,Esben Lunde LARSEN
Min. for Equality & Nordic Cooperation,Karen ELLEMANN
Min. for Finance,Kristian JENSEN
Min. for Foreign Affairs,Anders SAMUELSEN
Min. for Health,Ellen Trane NORBY
Min. for Higher Education & Science,Soren PIND
Min. for Immigration & Integration,Inger STOJBERG
Min. for Justice,Soren Pape POULSEN
Min. for Public Innovation,Sophie LOHDE
Min. for Taxation,Karsten LAURITZEN
"Min. for Transport, Building, & Housing",Ole Birk OLESEN
"Chmn., Board of Governors, Danish National Bank",Lars ROHDE
Ambassador to the US,Lars Gert LOSE
"Permanent Representative to the UN, New York",Ib PETERSEN
,Djibouti
,Last Updated:  19 May 2016
Pres.,Ismail Omar GUELLEH
Prime Min.,Abdoulkader Kamil MOHAMED
"Min. of Agriculture, Livestock, & Fisheries",Mohamed Ahmed AWALEH
Min. of Budget,Bodeh Ahmed ROBLEH
Min. of Communication,Abdi Youssouf SOUGUEH
Min. of Defense,Ali Hassan BAHDON
Min. of Economy & Finance,Ilyas Moussa DAWALEH
Min. of Energy,"Yacin Houssein BOUH, Dr."
Min. of Foreign Affairs & Intl. Cooperation,Mahamoud Ali YOUSSOUF
"Min. of Habitat, Urban Planning, & Environment",Moussa Mohamed AHMED
Min. of Health,"Djama Elmi OKIEH, Dr."
Min. of Higher Education & Research,"Nabil Mohamed AHMED, Dr."
Min. of Infrastructure & Transport,Moussa Ahmed HASSAN
Min. of Interior,Hassan Omar Mohamed BOURHAN
"Min. of Islamic Affairs, Culture, & Charitable Assets",Moumin Hassan BARREH
Min. of Justice & Penal Affairs,Moumin Ahmed CHEIKH
Min. of Labor,Hassan Idriss SAMRIEH
Min. of Women & the Family,Moumina Houmed HASSAN
Min. of National Education & Professional Training,Moustapha Mohamed MAHAMOUD
"Governor, Central Bank",Ahmed OSMAN Ali
Ambassador to the US,Mohamed Siad DOUALEH
"Permanent Representative to the UN, New York",Mohamed Siad DOUALEH
,Dominica
,Last Updated:  11 Mar 2015
Pres.,Charles SAVARIN
Prime Min.,Roosevelt SKERRIT
Min. of State in the Prime Minister's Office for Project Planning &,
Implementation,Miriam BLANCHARD
Min. of Agriculture & Forestry,Johnson DRIGO
"Min. of Commerce, Enterprise, & Small Business Development",Roselyn PAUL
Min. of Education & Human Resource Development,Petter Saint-JEAN
Min. of Finance & the Public Service,Roosevelt SKERRIT
Min. of Foreign Affairs & Caricom Affairs,Francine BARON
Min. of Health & Environment,Kenneth DARROUX
"Min. of Housing, Lands, & Water Resource Management",Reginald AUSTRIE
"Min. of Information, Science, Telecommunication, & Technology",Kelver DARROUX
"Min. of Justice, Immigration, & National Security",Rayburn BLACKMOORE
Min. of Kalinago Affairs,Cassius DAROUX
"Min. of Planning, Economic Development, & Investment",John Collin MCINTYRE
Min. of Public Works & Ports,Ian PINARD
"Min. of Social Services, Family, & Gender Affairs",Catherine DANIEL
Min. of Tourism & Urban Renewal,Robert TONGE
"Min. of Trade, Energy, & Employment",Ian DOUGLAS
"Min. of Youth, Sports, Culture, & Constituency Empowerment",Justina CHARLES
Attorney Gen.,Levi PETER
"Permanent Representative to the UN, New York",Vince HENDERSON
,Dominican Republic
,Last Updated:  8 Jul 2015
Pres.,Danilo MEDINA Sanchez
Vice Pres.,Margarita CEDENO DE FERNANDEZ
Min. of Agriculture,Angel Francisco ESTEVEZ Bourdierd
Min. of the Armed Forces,Maximo William MUNOZ Delgado
Min. of Culture,Jose Antonio RODRIGUEZ
"Min. of Economy, Planning, & Development",Juan Temistocles MONTAS Dominguez
Min. of Education,Carlos Alberto AMARANTE BARET
Min. of the Environment & Natural Resources,Bautista Antonio ROJAS Gomez
Min. of Finance,Simon LIZARDO Mezquita
Min. of Foreign Affairs,Andres NAVARRO Garcia
"Min. of Higher Education, Science, & Technology",Ligia AMADA MELO Viuda Cardona
Min. of Industry & Commerce,Jose Manuel DEL CASTILLO Savinon
Min. of Interior & Police,Jose Ramon FADUL
Min. of Labor,Rosa Maritza HERNANDEZ Liriano
Min. of the Presidency,Gustavo Adolfo MONTALVO Franco
Min. of Public Admin.,Manuel Ramon VENTURA Camejo
Min. of Public Health & Social Welfare,"Lorenzo Wilfredo ""Freddy"" HIDALGO Nun"
Min. of Public Works & Communications,Gonzalo CASTILLO Terrero
Min. of Sports,Jaime David FERNANDEZ Mirabal
Min. of Tourism,Francisco Javier GARCIA Fernandez
Min. of Women,Alejandrina GERMAN Mejia
Min. of Youth,Jorge Felix MINAYA Contreras
Admin. Sec. of the Presidency,Jose Ramon PERALTA
Attorney Gen.,Francisco DOMINGUEZ Brito
"Governor, Central Bank",Hector VALDEZ Albizu
Ambassador to the US,Jose Tomas PEREZ Vazquez
"Permanent Representative to the UN, New York",Francisco Antonio CORTORREAL
,Ecuador
,Last Updated:  16 Nov 2016
Pres.,Rafael CORREA Delgado
Vice Pres.,Jorge GLAS Espinel
"Min. of Agriculture, Livestock, Fisheries, & Aquaculture",Javier PONCE Cevallos
Min. of Culture,Ana Cristina RODRIGUEZ Ludena
Min. of Economic & Social Inclusion,Betty TOLA Bermeo
Min. of Education,Freddy PENAFIEL Larrea
Min. of Electricity & Renewable Energy,Jose CADENA Mosquera
Min. of Environment,Lorena TAPIA Nunez
Min. of Finance,Fausto HERRERA Nicolalde
Min. of Foreign Relations & Integration,Guillaume LONG
Min. of Foreign Trade,Diego AULESTIA Valencia
Min. of Hydrocarbons,Jose ICAZA Romero
Min. of Industry & Competitiveness,Miguel Eduardo EGAS Pena
Min. of Interior,Diego FUENTES Acosta
Min. of Justice & Human Rights,Ledy ZUNIGA Rocha
Min. of Labor Relations,Leonardo BERREZUETA Carrion
Min. of Mines,Javier CORDOVA Unda
Min. of National Defense,Ricardo PATINO Aroca
Min. of Public Health,Margarita GUEVARA Alvarado
Min. of Sports,Xavier ENDERICA Salgado
Min. of Telecommunication & Information,Alexandra ALAVA Freire
Min. of Tourism,Fernando ALVARADO Espinel
Min. of Transportation & Public Works,Boris CORDOVA Gonzalez
Min. of Urban Development & Housing,Maria DE LOS ANGELES Duarte
Min. Coordinator of Economic Policy,Patricio RIVERA Yanez
Min. Coordinator of Internal & External Security Policy,Cesar NAVAS Vera
Min. Coordinator of Knowledge & Talent Management,Andres ARAUZ Galarza
Min. Coordinator of Policy,Viviana BONILLA Salcedo
Min. Coordinator of Production,Vinicio ALVARADO Espinel
Min. Coordinator of Social Development,Cecilia VACA Jones
Min. Coordinator of Strategic Sectors,Augusto ESPIN Tobar
National Sec. of Communication,Patricio BARRIGA Jaramillo
National Sec. of Planning & Development,Sandy NARANJO Bautista
Sec. Gen. of Public Admin.,Pedro SOLINES Chacon
"Pres., Central Bank",Diego MARTINEZ Vinueza
Ambassador to the US,Jose Francisco BORJA Cevallos
"Permanent Representative to the UN, New York",Horacio SEVILLA Borja
,Egypt
,Last Updated:  14 Mar 2017
Pres.,Abdelfattah Said ELSISI
Prime Min.,Sherif ISMAIL
Min. of Agriculture,Abdelmoneim EL BANNA
Min. of Antiquities,Khaled El-Enany EZZ
Min. of Civil Aviation,Sherif FATHI
Min. of Communications & Information Technology,Yasser EL-KADY
Min. of Culture,Helmy EL-NAMNAM
Min. of Defense,"Sidqy SOBHY, Col. Gen."
Min. of Education & Vocational Training,"Tarek SHAWKI, Dr."
Min. of Electricity,Mohamed SHAKER
Min. of Environment,Khaled FAHMY
Min. of Finance,Amr ELGARHY
Min. of Foreign Affairs,Sameh Hassan SHOUKRY
Min. of Health & Population,Ahmed Emad El-Din RADY
Min. of Higher Education & Scientific Research,"Khaled Abd al-GHAFFAR, Dr."
Min. of Housing,Moustafa MADBULI
Min. of Immigration & Egyptian Expatriate Affairs,Nabila MAKRAM
"Min. of Industry, Trade, & SMEs",Tarek KABIL
Min. of Interior,Magdi Abd al-GHAFFAR
Min. of Investment & Intl. Cooperation,Sahar NASR
Min. of Irrigation & Water Resources,Mohamed ABDEL-AATI
Min. of Justice,Mohamed Hossam ABDEL-REHIM
Min. of Legal & Parliamentary Affairs,Omar MARAWAN
Min. of Local Development,Hisham EL SHERIF
Min. of Manpower,Mohamed SAAFAN
Min. of Military Production,"Mohamed EL-ASSAR, Maj. Gen."
Min. of Petroleum,Tarek EL-MULLAH
Min. of Planning,Hala el Said YOUNIS
Min. of Public Enterprise Sector,Ashraf EL-SHARKAWY
Min. of Religious Endowments,Mukhtar GOMAA
Min. of Social Solidarity,Ghada WALY
Min. of Supply,Ali MOSELHY
Min. of Tourism,Mohamed Yehia RASHED
Min. of Transportation,Hisham Arafat MAHDY
Min. of Youth & Sports,Khaled ABDEL-AZIZ
"Governor, Central Bank of Egypt",Tarek AMER
Ambassador to the US,Yasser REDA
"Permanent Representative to the UN, New York",Amr Abdellatif ABOULATTA
,El Salvador
,Last Updated:  15 Dec 2014
Pres.,Salvador SANCHEZ CEREN
Vice Pres.,Oscar ORTIZ
Min. of Agriculture & Livestock,Orestes ORTEZ
Min. of Defense,David MUNGUIA Payes
Min. of Economy,Tharsis Salomon LOPEZ
Min. of Education,Carlos CANJURA
Min. of Environment & Natural Resources,Lina POHL
Min. of Finance,Juan Carlos CACERES Chavez
Min. of Foreign Relations,Hugo Roger MARTINEZ Bonilla
Min. of Govt.,Ramon VALENCIA
Min. of Health,Violeta MENJIVAR
Min. of Justice & Public Security,Benito LARA
Min. of Labor & Social Welfare,Sandra GUEVARA
Min. of Public Works,Gerson MARTINEZ
Min. of Tourism,Jose Napoleon DUARTE Duran
Attorney Gen.,Luis MARTINEZ
"Pres., Central Reserve Bank",Oscar CABRERA Melgar
Ambassador to the US,Francisco Roberto ALTSCHUL Fuentes
"Permanent Representative to the UN, New York",Ruben Ignacio ZAMORA Rivas
,Equatorial Guinea
,Last Updated:  15 Jul 2016
Pres.,"Teodoro OBIANG Nguema Mbasogo, Brig. Gen. (Ret.)"
Prime Minister,Francisco Pascual Eyegue OBAMA Asue
Vice President in Charge of National Defense and Security,"Teodoro ""Teodorin"" Nguema OBIANG Mangue"
First Vice Pres. in Charge of Economic & Financial Affairs,Ignacio MILAM Tang
Second Vice Pres. in Charge of Political & Democracy Affairs,"Teodoro ""Teodorin"" Nguema OBIANG Mangue"
Prime Min. in Charge of Admin. Coordination,Vincente Ehate TOMI
First Dep. Prime Min. & Head of Political Affairs & Democracy,Clemente Engonga NGUEMA Onguene
Second Dep. Prime Min. in Charge of Social & Human Rights Affairs,Andres Jorge Mbomio Nsem ABUA
Third Dep. Prime Min. in Charge of Human Rights,Alfonso Nsue MOKUY
Min. of Agriculture,Victor Graye MEILI
Min. of Civil Aviation,Fausto Abeso FUMA
Min. of Commerce,Antonio Pedro Oliveira BORUPU
Min. of Culture & Artisanal Promotion,Guillermina Mekuy Mba OBONO
Min. of Education & Science,Jesus Engonga NDONG
"Min. of Economy, Planning, & Investments",Eucario Bakale ANGUE
Min. of Finance & Budgets,Miguel Engonga Obiang EYANG
Min. of Fisheries,Estanislao Don MALAVO
Min. of Foreign Affairs & Intl. Cooperation,Agapito Mba MOKUY
Min. Of Forestry & Environment,Francisco Mba Olo BAHAMONDE
Min. of Health & Social Welfare,Salomon NGUMA Owono
Min. of Industry & Energy,Eugenio Edu NDONG
"Min. of Information, Press, & Radio",Eugenio Nze OBIANG
Min. of Internal Affairs & Local Corporations,Clemente Engonga NGUEMA Onguene
"Min. of Justice, Religious Affairs, & Penitentiary Institutions",Evangelina Filomena Oyo EBULE
Min. of Labor & Social Security,Jose Angel Borico
"Min. of Mines, Industry, & Energy",Gabriel Mbega Obiang LIMA
Min. of National Defense,Vincente Ela OLOMO
Min. of National Security,Nicolas OBAMA Nchama
Min. of Public Administration,Faustino NDONG Esono Eyang
Min. of Public Works & Infrastructures,Juan Nko MBULA
Min. of Small & Medium Business Promotion,Hernes Ela MIFUMU
Min. of Social Affairs & Gender Equality,Consuelo Ondo NZANG
Min. of Trade & Business Promotion,Alfredo Mitogo Mitogo ADA
Min. of Transportation & Postal Services,Celestino Bonifacio Bakale OBIANG
Min. of Urbanization,Reginaldo Asu MANGUE
Min. of Youth & Sports,Andres Jorge MBOMIO
Min. of State in Charge of Presidential Security,Antonio Mba NGUEMA Mikue
Min. of State in Charge of Missions,Alejandro EVUNA Owono Asangono
Min. of State in Charge of Regional Integration,Baltasar Engonga EDJO
Min. of State for Finance & Budgets,Miguel Engonga Obiang EYANG
Min. of State for National Defense,Vicente Eya OLOMO
Min. of State for National Security,Nicolas OBAMA Nchama
Min. of State in Charge of Tourism,Tomas Mecheba FERNANDEZ Galilea
Min. Secretary General of the Presidency,Baltasar Esono Eworo NFONO
Min. in Charge of Relations With the Parliament & Legal Affairs,Angel MASIE Mibuy
Ambassador to the US,Miguel Ntutumu EVUNA ANDEME
"Permanent Representative to the UN, New York",Anatolio NDONG MBA
,Eritrea
,Last Updated:  24 Apr 2014
Pres.,ISAIAS Afworki
Vice Pres.,
Min. of Agriculture,AREFAINE Berhe
Min. of Defense,SEBHAT Ephrem
Min. of Education,SEMERE Russom
Min. of Energy & Mines,AHMED Hajj Ali
Min. of Finance,BERHANE Abrehe
Min. of Foreign Affairs,OSMAN Saleh Mohammed
Min. of Health,AMINA Nurhussein
Min. of Information,ALI Abdu
Min. of Justice,FOZIA Hashim
Min. of Labor & Human Welfare,SALMA Hassen
"Min. of Land, Water, & Environment",TESFAI Ghebreselassie
Min. of Maritime Resources,SALEH Meki
Min. of National Development,"GHIORGHISH Teklemichael, Dr."
Min. of Public Works,ABRAHA Asfaha
Min. of Tourism,ASKALU Menkerios
Min. of Trade & Industry,
Min. of Transport & Communications,WOLDENKIEL Abraha
"Governor, Bank of Eritrea (Acting)",KIBREAB Woldemariam
"Charge d'Affaires, Embassy, Washington",BERHANE Gebrehiwet Solomon
"Permanent Representative to the UN, New York",GIRMA Asmerom Tesfay
,Estonia
,Last Updated:  30 Dec 2016
Pres.,Kersti KALJULAID
Prime Min.,Juri RATAS
Min. of Culture,Indrek SAAR
Min. of Defense,Margus TSAHKNA
Min. of Economic Affairs & Infrastructure,Kadri SIMSON
Min. of Education & Research,Mailis REPS
Min. of Entrepreneurship & Information Technology,Urve PALO
Min. of Environment,Marko POMERANTS
Min. of Finance,Sven SESTER
Min. of Foreign Affairs,Sven MIKSER
Min. of Health & Labor,Jevgeni OSSINOVSKI
Min. of the Interior,Andres ANVELT
Min. of Justice,Urmas REINSALU
Min of Public Administration,Mihhail KORB
Min. of Rural Affairs,Tarmo TAMM
Min. of Social Protection,Kaia IVA
"Governor, Bank of Estonia",Ardo HANSSON
Ambassador to the US,Eerik MARMEI
"Permanent Representative to the UN, New York",Sven JURGENSON
,Ethiopia
,Last Updated:  8 Feb 2016
Pres.,MULATU Teshome
Prime Min.,HAILEMARIAM Desalegn
Dep. Prime Min.,DEMEKE Mekonnen Hassen
Min. of Agriculture & Natural Resource Development,TEFERA Deribew
Min. of Cabinet Affairs,ALEMAYEHU Tegenu
Min. of Communication & Information Technology,DEBRETSION Gebre-Michael
Min. of Construction,AMBACHEW Mekonnen
Min. of Culture & Tourism,AYISHA Mohammed Musa
Min. of Defense,SIRAJ Fegessa Shereffa
Min. of Education,SHIFERAW Shigute
"Min. of Environment, Forest Development, & Climate Change",SHIFERAW Teklemariam
Min. of Federal Affairs & Pastorialist Area Development,KASSA Tekleberhan
Min. of Finance & Economic Development,ABDULAZIZ Mohammed
Min. of Foreign Affairs,TEWODROS Adhanom Ghebreyesus
Min. of Health,KESETE-BERHAN Admasu
Min. of Industry,AHMED Abitew
Min. of Justice,GETACHEW Ambaye
Min. of Labor & Social Affairs,ABDULFATAH Abdullahi
Min. of Livestock & Fish Resources,SILESHI Getahun
"Min. of Mines, Petroleum, & Natural Gas",TOLESA Shagi
Min. of Public Enterprises,DEMITU Hambisa
Min. of Public Service & Human Resource Development,ASTER Mamo
Min. of Revenue & Customs Authority,BEKIR Shale
