Min. of Labor & Social Security,Alejandra KRAUSS Valle
Min. of Mining,Aurora WILLIAMS Baussa
Min. of National Assets,Nivia PALMA Manriquez
Min. of the National Council for Culture & the Arts,Ernesto OTTONE Ramirez
Min. of National Defense,Jose Antonio GOMEZ Urrutia
Min. of Policy Coordination,Nicolas EYZAGUIRRE Guzman
Min. of Public Works,Alberto UNDURRAGA Vicuna
Min. of Social Development,Marcos BARRAZA Gomez
Min. of Sports,Pablo SQUELLA Serrano
Min. of Transport & Telecommunications,Paola TAPIA Salas
Min. of Women & Gender Equality,Claudia PASCUAL Grau
"Pres., Central Bank",Mario MARCELL Cullell
Ambassador to the US,Juan Gabriel VALDES Soublette
"Permanent Representative to the UN, New York",Cristian BARROS Melet
,China
,Last Updated:  28 Jul 2017
Pres.,XI Jinping
Vice Pres.,LI Yuanchao
"Premier, State Council",LI Keqiang
"Executive Vice Premier, State Council",ZHANG Gaoli
"Vice Premier, State Council",LIU Yandong
"Vice Premier, State Council",WANG Yang
"Vice Premier, State Council",MA Kai
"State Councilor, State Council",YANG Jing
"State Councilor, State Council",CHANG Wanquan
"State Councilor, State Council",YANG Jiechi
"State Councilor, State Council",GUO Shengkun
"State Councilor, State Council",WANG Yong
"Sec. Gen., State Council",YANG Jing
"Chmn., Central Military Commission",XI Jinping
"Chmn., National Development & Reform Commission",XU Shaoshi
Min. in Charge of the National Health and Family Planning Commission,LI Bin
Min. in Charge of the State Ethnic Affairs Commission,BATER
Min. of Agriculture,HAN Changfu
Min. of Civil Affairs,HUANG Shuxian
Min. of Commerce,GAO Hucheng
Min. of Culture,LUO Shugang
Min. of Education,CHEN Baosheng
Min. of Environmental Protection,CHEN Jining
Min. of Finance,XIAO Jie
Min. of Foreign Affairs,WANG Yi
Min. of Housing & Urban-Rural Development,CHEN Zhenggao
Min. of Human Resources & Social Security,YIN Weimin
Min. of Industry & Information Technology,MIAO Wei
Min. of Justice,WU Aiying
Min. of Land & Resources,JIANG Daming
Min. of National Defense,"CHANG Wanquan, Gen."
Min. of Public Security,GUO Shengkun
Min. of Science & Technology,WAN Gang
Min. of State Security,CHEN Wenqing
Min. of Supervision,
Min. of Transportation,LI Xiaopeng
Min. of Water Resources,CHEN Lei
"Auditor Gen., National Audit Office",LIU Jiayi
"Governor, People's Bank of China",ZHOU Xiaochuan
Ambassador to the US,CUI Tiankai
"Permanent Representative to the UN, New York",LIU Jieyi
Hong Kong (Special Admin. Region of the People's Republic of China),
Chief Executive,Carrie LAM
Chief Sec. for Admin.,Matthew CHEUNG Kin-chung
Sec. for Civil Service,Joshua LAW Chi-kong
Sec. for Commerce & Economic Development,Edward YAU Tang-wah
Sec. for Constitutional & Mainland Affairs,Patrick NIP Tak-kuen
Sec. for Development,Michael WONG Wai-lun
Sec. for Education,Kevin YEUNG Yun-hung
Sec. for the Environment,WONG Kam-sing
Sec. for Finance,Paul CHAN Mo-po
Sec. for Financial Services & the Treasury,James LAU
Sec. for Food & Health,Sophia CHAN Siu-chee
Sec. for Home Affairs,LAU Kong-wah
Sec. for Innovation & Technology,Nicholas YANG Wei-hsiung
Sec. for Justice,Rimsky YUEN Kwok-keung
Sec. for Labor & Welfare,"LAW Chi-kwong, Dr."
Sec. for Security,John LEE Ka-chiu
Sec. for Transport & Housing,Frank CHAN Fan
"Chief Executive, Hong Kong Monetary Authority",Norman CHAN Tak-lam
Chief Justice,Geoffrey MA Tao-li
"Pres., Legislative Council",Andrew LEUNG Kwan-yuen
Commissioner of Police,Stephen LO Wai-chung
"Commissioner, Independent Commission Against Corruption",Simon PEH Yun-lu
Dir. of Audit,David SUN Tak-kei
Macau (Special Admin. Region of the People's Republic of China),
Chief Executive,Fernando CHUI Sai-on
Sec. for Admin. & Justice,Florinda Da Rosa Silva CHAN
Sec. for Economics & Finance,Francis TAM Pak-yuen
Sec. for Security,CHEONG Kuoc Va
Sec. for Social Affairs & Culture,CHEONG U
Sec. for Transport & Public Works,LAU Si Io
Procurator Gen.,HO Chio Meng
"Pres., Court of Final Appeal",SAM Hou Fai
"Pres., Legislative Council",HO Iat Seng
"Commissioner, Audit",HO Veng On
"Commissioner, Independent Commission Against Corruption",FONG Man Chong
,Colombia
,Last Updated:  24 May 2017
Pres.,Juan Manuel SANTOS Calderon
Vice Pres.,Oscar Adolfo NARANJO Trujillo
Sec. Gen. of the Presidency,Alfonso PRADA
Senior Presidential Adviser for Communications,Camilo Granada
"Senior Presidential Adviser for the Private Sector, Competitiveness, and",
Equity,Carolina SOTO Losada
Min. of Agriculture & Rural Development,Aurelio IRAGORRI Valencia
"Min. of Commerce, Industry, & Tourism",Maria Claudia LACOUTURE
"Min. Counselor for Postconflict, Human Rights, & Security",Rafael PARDO Rueda
Min. of Culture,Mariana GARCES Cordoba
Min. of Defense,Luis Carlos VILLEGAS Echeverri
Min. of Education,Yaneth GIHA Tovar
Min. of Energy & Mines,German ARCE
Min. of the Environment & Sustainable Development,Luis Gilberto MURILLO
Min. of Finance & Public Credit,Mauricio CARDENAS Santa Maria
Min. of Foreign Relations,Maria Angela HOLGUIN Cuellar
Min. of Health & Social Protection,Alejandro GAVIRIA Uribe
Min. of Housing & Territorial Development,Elsa NOGUERA
Min. of Information Technology & Communication,David LUNA
Min. of Interior,Juan Fernando CRISTO Bustos
Min. of Justice & Law,Enrique GIL Botero
Min. of Labor,Clara LOPEZ Obregon
Min. of Transportation,Jorge Enrique ROJAS
"Dir., Dept. of National Planning",Luis Fernando MEJIA
Prosecutor Gen.,Nestor Humberto MARTINEZ
"Pres., Bank of the Republic",Juan Jose ECHAVARRIA
Ambassador to the US,
"Permanent Representative to the UN, New York",Maria Emma MEJIA Velez
Comoros,
Last Updated:  17 Jun 2016,
Pres. of the Union,AZALI Assoumani
"Vice Pres. in Charge of the Ministry of Agriculture, Fisheries,",
"Environment, Territory Development, & Urbanization",Moustadroine ABDOU
"Vice Pres. in Charge of the Ministry of Economy, Planning, Energy,",
"Industry, Arts, Crafts, Tourism, Investments, Private Sector, & Real",
Estate Affairs,Djaffar Ahmed HASSANI
"Vice Pres. in Charge of the Ministry of Transportation, Posts and",
"Telecommunications, & Information and Communications Technologies",Abdallah Said SAROUMA
Min. of Finances & Budget,Said Ali CHAYANE
"Min. of Foreign Affairs, International Cooperation, & Comorians Living",
Abroad,Mohamed Bacar DOSSAR
"Min. of Health, Solidarity, Social Protection, & Gender Promotion",Moussa MAHOMA
"Min. of Interior, Information, Decentralization, Relations with Institutions,",
& Government Spokesperson,Mohamed DAOUDOU
"Min. of Justice, Islamic Affairs, Public Administration, & Human Rights",FAHMI Said Ibrahim
"Min. of National Education, Teaching, Research, & Arts",ABDOU Mhoumadi
"Min. of Youth, Employment, Occupational Integration, Culture, & Sports",Salime Mohamed ABDEREMANE
Sec. of State (within the Ministry of Foreign Affairs) in Charge of,
Cooperation with the Arab World,Hamidou KARIHILA
Sec. of State (within the Office of Vice Pres. ABDOU) in Charge of,
Territory Development & Urbanization,Mmadi KAPACHIA
Sec. of State (within the Office of Vice Pres. HASSANI) in Charge of,
"Tourism, Arts, & Crafts",Sitti ATTOUMANE
Sec. of State (within the Office of Vice Pres. SAROUMA) in Charge of,
Transportation,Wahadi KAPACHIA
"Governor, Central Bank",Abdou Mohamed CHANFIOU
Ambassador to the US,Soilihi Mohamed SOILIH
"Permanent Representative to the UN, New York",Soilihi Mohamed SOILIH
,"Congo, Democratic Republic of the"
,Last Updated:  27 Dec 2016
Pres.,Joseph KABILA
Prime Min.,Samy BADIBANGA Ntita
Vice Prime Min.,Jose MAKILA
Vice Prime Min.,Leonard She OKITUNDU
Vice Prime Min.,Emmanuel RAMAZANI Shadary
Min. of Agriculture,Patrick Mayombe MUMBIOKO
Min. of Communications & Media,Lambert MENDE Omalanga
Min. of Cooperation & Development,Clement Kanku BUKASA
Min. of Cultural Affairs,Venant Tshipasa VANGI
Min. of Culture & Arts,Sylvain Maurice MASHEKE
Min. of Energy & Hydraulic Resources,Pierre Anatole MATUSILA
Min. of the Environment & Sustainable Development,Atis Kabongo KALONJI
Min. of Finance,Henri Yav MULANG
Min. of Fisheries & Livestock,Jean-Marie Bulambo KILOSHO
Min. of Foreign Affairs & Regional Integration,Leonard She OKITUNDU
Min. of Foreign Commerce,Boji Sangara BAMANYIRUE Aime
"Min. of Gender, Family, & Children",Marie Louise MWANGE
Min. of Health,Ilunga KALENGA
Min. of Higher & University Education,Steves Mbikayi MABULUKI
Min. of Human Rights,Marie Ange MUSHOBUEKA
Min. of Hydrocarbons,Aime Ngoy MUKENA
Min. of Industry,Marcel Ilunga LEHU
"Min. of Infrastructure, Public Works, & Reconstruction",Thomas LUHAKA Losendjola
Min. of Interior,Emmanuel RAMAZANI Shadary
Min. of Land Affairs,Felix Kabange NUMBI
Min. of Mines,Martin KABWELULU Labilo
"Min. of National Defense, Former Fighters, & Reintegration",Crispin ATAMA Tabe
Min. of Parliamentary Relations,Tryphon KIN-KIEY Mulumba
Min. of Planning,Jean Lucien BUSSA
Min. of Portfolio,Wivine Mumba MATIPA
"Min. of Posts, Telecommunications, & New Information &",
Communications Technologies,Ami Ambatombe NNONGOLO
"Min. of Primary, Secondary, & Professional Education",Gaston MUSEMA
"Min. of Professional Training, Jobs, & Handicrafts",Guy Mikulu POMBO
Min. of Relations With Parliament,Justin BITAKWIRA
Min. of Rural Development,Martine Ntumba BUKASA
Min. of Scientific Research,Bamboka LOBENDI
Min. of Small & Medium Enterprises,Eugene SERUFULI Ngayabaseka
Min. of Social Affairs & Humanitarian Action,Paluku Kisaka YEREYERE
Min. of Sports,Willy BAKONGA
Min. of Tourism,Andre Moke SANZA
Min. of Transportation & Communication,Jose MAKILA
Min. of Urbanization & Habitat,Joseph KOKONYANGI
Min. of Youth & Initiation to New Citizenship,Maguy Kiala BOLENGA
Min. of State for Budget,Pierre Kangudia MBAYI
Min. of State for Civil Service,Michel Bongongo IKOLI
Min. of State for Decentralization & Institutional Reforms,Azarias RUBERWA
"Min. of State for Employment, Labor, & Social Welfare",Lambert MATUKU
Min. of State for Justice & Keeper of the Seals,Alexis Thambwe MWAMBA
Min. of State for National Economy,Modeste Bahati LUKWEBO
"Governor, Central Bank",Deogratias MUTOMBO Mwana Nyembo
Ambassador to the US,Francois Nkuna BALUMUENE
"Permanent Representative to the UN, New York",Ignace GATA MAVITA wa Lufuta
,"Congo, Republic of the"
,Last Updated:  7 Jun 2016
Pres.,Denis SASSOU-Nguesso
Prime Min.,Clement MOUAMBA
Min. of State & Dir. of the Civil Cabinet,Firmin AYESSA
"Min. of State for Agriculture, Livestock, & Fisheries",Henri DJOMBO
Min. of State for Construction & Urban Planning,Claude Alphonse NSILOU
"Min. of State for Economy, Industrial Development & Promotion of the",
Private Sector,Gilbert ONDONGO
Min. of Commerce & Consumer Affairs,Landry Euloge KOLELAS
Min. of Communication & Media Affairs & Govt. Spokesperson,Thierry MOUNGALLA
Min. of Culture & Arts,Leonidas Carel Mottom MAMONI
Min. of Defense,Charles Richard MONDJO
Min. of Energy & Water,Serge Blaise ZONIABA
"Min. of Finance, Budget, & Public Portfolio",Calixte GANONGO
"Min. of Foreign Affairs, Cooperation, & Congolese Abroad",Jean-Claude GAKOSSO
"Min. of Forest Economy, Sustainable Development, & Environment",Rosalie MATONDO
Min. of Health & Population,Jacqueline Lydia MIKOLO
Min. of Hydrocarbons,Jean-Marc THYSTERE TCHICAYA
Min. of Infrastructure & Road Maintenance,Josue-Rodrigue NGOUONIMBA
"Min. of Interior, Decentralization, & Local Development",Raymond Zephirin MBOULOU
"Min. of Justice, Human Rights, & Promotion of Indigenous Peoples",Pierre MABIALA
Min. of Labor & Social Security,Emile OUOSSO
Min. of Land Titles & State Property,Parfait Aime Coussoud MAVOUNGOU
Min. of Mines & Geology,Pierre OBA
"Min of Planning, Statistics and Regional Integration",Ingrid Olga Ebouka BABAKAS
Min. of Post & Telecommunications,Leon Juste IBOMBO
Min. of Primary & Secondary Education & Literacy,Anatole Collinet MAKOSSO
Min. of Public Service & State Reform,Ange Aime BININGA
Min. of Scientific Research & Technical Innovation,Hellot Matson MAMPOUYA
"Min. of Small & Medium-Size Enterprises, Handicrafts, & the Informal",
Sector,Yvonne Adelaide MOUGANY
"Min. of Social Affairs, Humanitarian Action, & Solidarity",Antoinette Dinga DJONDO
Min. of Special Economic Zones,Alain Akouala ATIPAULT
Min. of Sport & Physical Education,Alfred Leon OPIMBAT
"Min. of Technical, Professional, & Vocational Education & Employment",Nicephore Antoine Thomas FYLLA Saint Eudes
Min. of Territorial Management & Major Projects,Jean Jacques BOUYA
Min. of Tertiary Education,Bruno Jean Richard ITOUA
Min. of Tourism & Leisure,Arlette Soudan NONAULT
"Min. of Transport, Civil Aviation, & Merchant Shipping",Gilbert MOKOKI
Min. of Women Empowerment & Integration of Women in Development,Ines Bertille Nefer INGANI
Min. of Youth & Civic Education,Destinee Ermela DOUKAGA
"Min.-Del. to the Minister of Interior, Decentralization & Local",
Development in charge of Decentralization & Local Development,Charles NGAMFOUMOU
Min.-Del. to the Prime Min. in Charge of the Digital Economy & Planning,Benoit BATY
Min.-Del. to the Prime Min. in Charge of Relations with Parliament,Digne Elvis Tsalissan OKOMBI
Ambassador to the US,Serge MOMBOULI
"Permanent Representative to the UN, New York",Raymond Serge BALE
Cook Islands,
Last Updated:  7 Dec 2015,
Prime Min.,Henry PUNA
Dep. Prime Min.,Teariki HEATHER
Min. of Agriculture,Kiriau TUREPU
Min. of Cultural Development,Teariki HEATHER
Min. of Education,Henry PUNA
Min. of Environment Services,Henry PUNA
Min. of Finance & Economic Management,Mark BROWN
Min. of Foreign Affairs & Immigration,Henry PUNA
Min. of Health,Nandi GLASSIE
Min. of Infrastructure,Teariki HEATHER
Min. of Internal Affairs,Albert NICHOLAS
Min. of Justice,Nandi GLASSIE
Min. of Marine Resources,Henry PUNA
Min. of Transport,Henry PUNA
Min. of Youth & Sport,Albert NICHOLAS
Attorney Gen.,Henry PUNA
,Costa Rica
,Last Updated:  17 May 2017
Pres.,Luis Guillermo SOLIS Rivera
First Vice Pres.,Helio FALLAS Vanegas
Second Vice Pres.,Ana Helena CHACON
Min. of Agriculture & Livestock,Luis Felipe ARAUZ Cavallini
Min. of Communication,Mauricio HERRERA Ulloa
Min. of Culture & Youth,Sylvie DURAN Salvatierra
"Min. of Economy, Industry, & Trade",Carmen Geannina DINARTE Romero
Min. of Education,Sonia Marta MORA Escalante
Min. of Environment & Energy,Edgar GUTIERREZ Espeleta
Min. of Finance,Helio FALLAS Vanegas
Min. of Foreign Relations,Manuel Antonio GONZALEZ Sanz
Min. of Foreign Trade,Alexander MORA Delgado
Min. of Health,Fernando LLORCA Castro
Min. of Housing,Helio FALLAS Vanegas
Min. of Human Development & Social Inclusion,Emilio ARIAS
Min. of Justice,Cecilia SANCHEZ Romero
Min. of Labor & Social Security,Alfredo HASBUM
Min. of Planning & Economic Policy,Olga Marta SANCHEZ Oviedo
Min. of the Presidency,Sergio ALFARO Salas
"Min. of Public Security, Govt., & Police",Gustavo MATA Vega
Min. of Public Works & Transportation,Carlos VILLALTA Villegas
Min. of Science & Technology,Marcelo JENKINS Coronas
Min. of Social Welfare,Carlos ALVARADO Quesada
Min. of Sports,Carolina MAURI Carabaguiaz
Min. of Tourism,Mauricio VENTURA Aragon
Min. of Women's Issues,Alejandra MORA Mora
Attorney Gen.,Cecilia SANCHEZ Romero
"Pres., Central Bank",Olivier CASTRO Perez
Ambassador to the US,Roman MACAYA Hayes
"Permanent Representative to the UN, New York",Juan Carlos MENDOZA Garcia
,Cote d'Ivoire
,Last Updated:  10 Jul 2017
Pres.,Alassane Dramane OUATTARA
Vice Pres.,Daniel Kablan DUNCAN
Min. to the Pres. of the Republic & Chief of Staff of the Presidency,
Min. to the Pres. of the Republic in Charge of Defense,Alain Richard DONWAHI
Min. to the Pres. of the Republic in Charge of Relations With Republican,
Institutions,Jeannot AHOUSSOU-KOUADIO
Min. in Charge of Presidential Affairs,Tene Birahima OUATTARA
Sec. Gen. of the Presidency of the Republic,Patrick ACHI
Prime Min.,Amadou Gon COULIBALY
Min. of Agriculture & Rural Development,Mamadou Sangafoa COULIBALY
Min. of Animal Husbandry & Fisheries,Kobena Kouassi ADJOUMANI
Min. of Budget & State Investment,Abdourahmane CISSE
Min. of Civil Service & Admin. Reform,Pascal Abinan KOUAKOU
"Min. of Communication, Digital Economy, & Post & Govt. Spokesperson",Bruno Nabagne KONE
"Min. of Construction, Housing, Sanitation, & Urban Affairs",Claude Isaac DE
Min. of Culture & Francophone Affairs,Maurice Kouakou BANDAMA
Min. of Defense,Alassane Dramane OUATTARA
Min. of Economic Infrastructure,Amede Koffi KOUAKOU
Min. of Economy & Finance,Adama KONE
Min. of Employment & Social Protection,Jean Claude KOUASSI
"Min. of Environment, Sustainable Development, & Hygiene",Anne Desiree OULOTO
Min. of Foreign Affairs,Marcel AMON-TANOH
Min. of Handicrafts & Promotion of Small & Medium-Sized Enterprises,Souleymane DIARRASSOUBA
Min. of Health & Public Sanitation,Raymonde Goudou COFFIE
Min. of Higher Education & Scientific Research,Ramata Ly-BAKAYOKO
Min. of Industry & Mining,Jean-Claude BROU
Min. of Interior & Security,Hamed BAKAYOKO
Min. of Justice & Human Rights & Keeper of the Seals,Sansan KAMBILE
"Min. of National Education, Technical Education, & Professional Training",Kandia Kamissoko CAMARA
"Min. of Oil, Energy, & the Development of Renewable Energies",Thierry TANOH
Min. of Planning & Development,Niale KABA
Min. of Public Service & Admin. Reform,Pascal Abinan KOUAKOU
Min. of Sports & Leisure,Francois Albert AMICHIA
Min. of Tourism,Siandou FOFANA
Min. of Transport,Amadou KONE
Min. of Water & Forestry,Issa COULIBALY
"Min. of Women, Family, & Child Protection",Mariatou KONE
"Min of Youth Promotion, Youth Employment, & Civic Service",Sidi Tiemoko TOURE
Ambassador to the US,Daouda DIABATE
"Permanent Representative to the UN, New York",Claude Stanislas BOUAH-KAMON
,Croatia
,Last Updated:  30 Jun 2017
Pres.,Kolinda GRABAR-KITAROVIC
Prime Min.,Andrej PLENKOVIC
First Dep. Prime Min.,Martina DALIC
Dep. Prime Min.,Ivan KOVACIC
Min. of Admin.,Ivan KOVACIC
Min. of Agriculture,Tomislav TOLUSIC
Min. of Construction & Physical Planning,Lovro KUSCEVIC
Min. of Culture,Nina OBULJEN
Min. of Defense,Damir KRSTICEVIC
Min. of Economy,Martina DALIC
Min. of Entrepreneurship & Trade,Martina DALIC
Min. of Environmental & Nature Protection,Slaven DOBROVIC
Min. of Finance,Zdravko MARIC
Min. of Foreign & European Affairs,Marija PEJCINOVIC BURIC
Min. of Health,Milan KUJUNDZIC
Min. of Interior,Vlaho OREPIC
Min. of Justice,Ante SPRLJE
Min. of Labor & Pension System,Tomislav CORIC
"Min. of Maritime Affairs, Transport, & Infrastructure",Oleg BUTKOVIC
Min. of Regional Development & European Funds,Gabriella ZALAC
"Min. of Science, Education, & Sports",Pavo BARISIC
Min. of Social Welfare & Youth Policy,Nada MURGANIC
Min. of Tourism,Gari CAPPELLI
Min. of War Veterans,Tomislav MEDVED
"Governor, Croatian National Bank",Boris VUJCIC
Ambassador to the US,Josip PARO
"Permanent Representative to the UN, New York",Vladimir DROBNJAK
,Cuba
,Last Updated:  23 Jun 2017
"Pres., Council of State","Raul CASTRO Ruz, Gen."
"First Vice Pres., Council of State",Miguel DIAZ-CANEL Bermudez
"Vice Pres., Council of State",Gladys BEJERANO Portela
"Vice Pres., Council of State",Mercedes LOPEZ Acea
"Vice Pres., Council of State",Jose Ramon MACHADO Ventura
"Vice Pres., Council of State",Ramiro VALDES Menendez
"Vice Pres., Council of State",Salvador VALDES Mesa
"Min. Sec., Council of State",Homero ACOSTA Alvarez
"Pres., Council of Ministers","Raul CASTRO Ruz, Gen."
"First Vice Pres., Council of Ministers",Miguel DIAZ-CANEL Bermudez
"Vice Pres., Council of Ministers",Ricardo CABRISAS Ruiz
"Vice Pres., Council of Ministers",Adel IZQUIERDO Rodriguez
"Vice Pres., Council of Ministers","Antonio Enrique LUSSON Batlle, Div. Gen."
"Vice Pres., Council of Ministers",Marino MURILLO Jorge
"Vice Pres., Council of Ministers",Ulises ROSALES del Toro
"Vice Pres., Council of Ministers",Ramiro VALDES Menendez
"Sec., Executive Ctte., Council of Ministers","Jose Amado RICARDO Guerra, Brig. Gen."
Min. of Agriculture,Gustavo Luis RODRIGUEZ Rollero
Min. of Communication,Maimir MESA Ramos
Min. of Construction,Rene MESA Villafana
Min. of Culture,Abel PRIETO Jimenez
Min. of Domestic Trade,Mary Blanca ORTEGA Barredo
Min. of Economy & Planning,Ricardo CABRISAS Ruiz
Min. of Education,Ena Elsa VELAZQUEZ Cobiella
Min. of Energy & Mines,Alfredo LOPEZ Valdes
Min. of Finance & Prices,Lina PEDRAZA Rodriguez
Min. of the Food Industry,Maria del Carmen CONCEPCION Gonzalez
Min. of Foreign Trade & Investment,Rodrigo MALMIERCA Diaz
Min. of Foreign Relations,Bruno RODRIGUEZ Parrilla
Min. of Higher Education,Jose Ramon SABORIDO Loidi
Min. of Industry,Salvador PARDO Cruz
Min. of Interior,"Julio Cesar GANDARILLA Bermejo, Vice Adm."
Min. of Justice,Maria Esther REUS Gonzalez
Min. of Labor & Social Security,Margarita Marlene GONZALEZ Fernandez
Min. of Public Health,Roberto MORALES Ojeda
Min. of the Revolutionary Armed Forces,"Leopoldo CINTRA FRIAS, Corps Gen."
"Min. of Science, Technology, & Environment",Elba Rose PEREZ Montoya
Min. of Tourism,Manuel MARRERO Cruz
Min. of Transportation,Adel YZQUIERDO Rodriguez
Attorney Gen.,Dario DELGADO Cura
"Pres., Central Bank of Cuba",Irma Margarita MARTINEZ
"Permanent Representative to the UN, New York",Rodolfo REYES Rodriguez
,Cyprus
,Last Updated:  16 May 2017
Pres.,Nikos ANASTASIADIS
"Min. of Agriculture, Natural Resources, & Environment",Nikos KOUGIALIS
"Min. of Commerce, Industry, & Tourism",Georgios LAKKOTRYPIS
"Min. of Transport, Communications, & Works",Marios DIMITRIADIS
Min. of Defense,Christoforos FOKAIDIS
Min. of Education & Culture,Kostas KADIS
Min. of Finance,Charis GEORGIADIS
Min. of Foreign Affairs,Ioannis KASOULIDIS
Min. of Health,Filippos PATSALIS
Min. of Interior,Konstantinos PETRIDIS
Min. of Justice & Public Order,Ionas NIKOLAOU
Min. of Labor & Social Insurance,Zeta AIMILIANIDOU
"Governor, Central Bank of Cyprus",Chrystallas GIORKATZI
Ambassador to the US,Leonidas PANTELIDIS
"Permanent Representative to the UN, New York",Kornilios KORNILIOU
,Czechia
,Last Updated:  29 Jun 2017
Pres.,Milos ZEMAN
Prime Min.,Bohuslav SOBOTKA
First Dep. Prime Min. & Min. of the Environment,Richard BRABEC
"Dep. Prime Min. for Science, Research, & Innovation",Pavel BELOBRADEK
Min. of Agriculture,Marian JURECKA
Min. of Culture,Daniel HERMAN
Min. of Defense,Martin STROPNICKY
"Min. of Education, Youth, & Sport",Stanislav STECH
Min. of Finance,Ivan PILNY
Min. of Foreign Affairs,Lubomir ZAORALEK
Min. of Health,Miloslav LUDVIK
"Min. for Human Rights, Equal Opportunities, & Legislation",Jan CHVOJKA
Min. of Industry & Trade,Jiri HAVLICEK
Min. of the Interior,Milan CHOVANEC
Min. of Justice,Robert PELIKAN
Min. of Labor & Social Affairs,Michaela MARKSOVA
Min. for Regional Development,Karla SLECHTOVA
Min. of Transportation,Dan TOK
"Governor, Czech National Bank",Jiri RUSNOK
Ambassador to the US,Hynek KMONICEK
"Permanent Representative to the UN, New York",Maria CHATARDOVA
,Denmark
,Last Updated:  30 Nov 2016
Queen,MARGRETHE II
Prime Min.,Lars Lokke RASMUSSEN
Min. for Business Affairs,Brian MIKKELSEN
Min. for Children & Social Affairs,Mai MERCADO
Min. for Culture & Ecclesiastical Affairs,Mette BOCK
Min. of Defense,Claus Hjort FREDERIKSEN
Min. for Development Cooperation,Ulla TORNAES
Min. for Economics & the Interior,Simon Emil AMMITZBOLL
Min. for Education,Merete RIISAGER
Min. for Elder Affairs,Thyra FRANK
Min. for Employment,Troels Lund POULSEN
"Min. for Energy, Utilities, & Climate",Lars Christian LILLEHOLT
Min. for Environment & Food,Esben Lunde LARSEN
Min. for Equality & Nordic Cooperation,Karen ELLEMANN
Min. for Finance,Kristian JENSEN
Min. for Foreign Affairs,Anders SAMUELSEN
Min. for Health,Ellen Trane NORBY
Min. for Higher Education & Science,Soren PIND
Min. for Immigration & Integration,Inger STOJBERG
Min. for Justice,Soren Pape POULSEN
Min. for Public Innovation,Sophie LOHDE
Min. for Taxation,Karsten LAURITZEN
"Min. for Transport, Building, & Housing",Ole Birk OLESEN
"Chmn., Board of Governors, Danish National Bank",Lars ROHDE
Ambassador to the US,Lars Gert LOSE
"Permanent Representative to the UN, New York",Ib PETERSEN
,Djibouti
,Last Updated:  19 May 2016
Pres.,Ismail Omar GUELLEH
Prime Min.,Abdoulkader Kamil MOHAMED
"Min. of Agriculture, Livestock, & Fisheries",Mohamed Ahmed AWALEH
Min. of Budget,Bodeh Ahmed ROBLEH
Min. of Communication,Abdi Youssouf SOUGUEH
Min. of Defense,Ali Hassan BAHDON
Min. of Economy & Finance,Ilyas Moussa DAWALEH
Min. of Energy,"Yacin Houssein BOUH, Dr."
Min. of Foreign Affairs & Intl. Cooperation,Mahamoud Ali YOUSSOUF
"Min. of Habitat, Urban Planning, & Environment",Moussa Mohamed AHMED
Min. of Health,"Djama Elmi OKIEH, Dr."
Min. of Higher Education & Research,"Nabil Mohamed AHMED, Dr."
Min. of Infrastructure & Transport,Moussa Ahmed HASSAN
Min. of Interior,Hassan Omar Mohamed BOURHAN
"Min. of Islamic Affairs, Culture, & Charitable Assets",Moumin Hassan BARREH
Min. of Justice & Penal Affairs,Moumin Ahmed CHEIKH
Min. of Labor,Hassan Idriss SAMRIEH
Min. of Women & the Family,Moumina Houmed HASSAN
Min. of National Education & Professional Training,Moustapha Mohamed MAHAMOUD
"Governor, Central Bank",Ahmed OSMAN Ali
Ambassador to the US,Mohamed Siad DOUALEH
"Permanent Representative to the UN, New York",Mohamed Siad DOUALEH
,Dominica
,Last Updated:  11 Mar 2015
Pres.,Charles SAVARIN
Prime Min.,Roosevelt SKERRIT
Min. of State in the Prime Minister's Office for Project Planning &,
Implementation,Miriam BLANCHARD
Min. of Agriculture & Forestry,Johnson DRIGO
"Min. of Commerce, Enterprise, & Small Business Development",Roselyn PAUL
Min. of Education & Human Resource Development,Petter Saint-JEAN
Min. of Finance & the Public Service,Roosevelt SKERRIT
Min. of Foreign Affairs & Caricom Affairs,Francine BARON
Min. of Health & Environment,Kenneth DARROUX
"Min. of Housing, Lands, & Water Resource Management",Reginald AUSTRIE
"Min. of Information, Science, Telecommunication, & Technology",Kelver DARROUX
"Min. of Justice, Immigration, & National Security",Rayburn BLACKMOORE
Min. of Kalinago Affairs,Cassius DAROUX
"Min. of Planning, Economic Development, & Investment",John Collin MCINTYRE
Min. of Public Works & Ports,Ian PINARD
"Min. of Social Services, Family, & Gender Affairs",Catherine DANIEL
Min. of Tourism & Urban Renewal,Robert TONGE
"Min. of Trade, Energy, & Employment",Ian DOUGLAS
"Min. of Youth, Sports, Culture, & Constituency Empowerment",Justina CHARLES
Attorney Gen.,Levi PETER
"Permanent Representative to the UN, New York",Vince HENDERSON
,Dominican Republic
,Last Updated:  23 May 2017
Pres.,Danilo MEDINA Sanchez
Vice Pres.,Margarita CEDENO DE FERNANDEZ
Min. of Agriculture,Angel Francisco ESTEVEZ Bourdierd
Min. of Culture,Pedro VERGES
Min. of Defense,"Ruben Dario Paulino SEM, Maj. Gen."
"Min. of Economy, Planning, & Development",Isadoro SANTANA
Min. of Education,Andres NAVARRO Garcia
Min. of Energy & Mines,Antonio ISA CONDE
