Min. of Planning & Development,Niale KABA,
Min. of Public Service & Admin. Reform,Pascal Abinan KOUAKOU,
Min. of Sports & Leisure,Francois Albert AMICHIA,
Min. of Tourism,Siandou FOFANA,
Min. of Transport,Amadou KONE,
Min. of Water & Forestry,Alain Richard DONWAHI,
"Min. of Women, Family, & Child Protection",Mariatou KONE,
"Min of Youth Promotion, Youth Employment, & Civic Service",Sidi Tiemoko TOURE,
Ambassador to the US,Daouda DIABATE,
"Permanent Representative to the UN, New York",Benard Tanoh BOUTCHOUE,
,Croatia,
,Last Updated:  25 May 2018,
Pres.,Kolinda GRABAR-KITAROVIC,
Prime Min.,Andrej PLENKOVIC,
Dep. Prime Min.,Marija Pejcinovic BURIC,
Dep. Prime Min.,,
Dep. Prime Min.,Damir KRSTICEVIC,
Dep. Prime Min.,Predrag STROMAR,
Min. of Admin.,Ivan KOVACIC,
Min. of Agriculture,Tomislav TOLUSIC,
Min. of Construction & Physical Planning,Lovro KUSCEVIC,
Min. of Culture,Nina OBULJEN,
Min. of Defense,Damir KRSTICEVIC,
Min. of Economy,,
Min. of Entrepreneurship & Trade,Martina DALIC,
Min. of Environmental & Nature Protection,Slaven DOBROVIC,
Min. of Finance,Zdravko MARIC,
Min. of Foreign & European Affairs,Marija PEJCINOVIC BURIC,
Min. of Health,Milan KUJUNDZIC,
Min. of Interior,Vlaho OREPIC,
Min. of Justice,Ante SPRLJE,
Min. of Labor & Pension System,Tomislav CORIC,
"Min. of Maritime Affairs, Transport, & Infrastructure",Oleg BUTKOVIC,
Min. of Regional Development & European Funds,Gabriella ZALAC,
"Min. of Science, Education, & Sports",Pavo BARISIC,
Min. of Social Welfare & Youth Policy,Nada MURGANIC,
Min. of Tourism,Gari CAPPELLI,
Min. of War Veterans,Tomislav MEDVED,
"Governor, Croatian National Bank",Boris VUJCIC,
Ambassador to the US,Pjer SIMUNOVIC,
"Permanent Representative to the UN, New York",Vladimir DROBNJAK,
,Cuba,
,Last Updated:  3 Aug 2018,
"Pres., Council of State",Miguel DIAZ-CANEL Bermudez,
"First Vice Pres., Council of State",Salvador Antonio VALDES Mesa,
"Vice Pres., Council of State",Gladys BEJERANO Portela,
"Vice Pres., Council of State",Ines CHAPMAN Waugh,
"Vice Pres., Council of State",Betriz JHONSON Urrutia,
"Vice Pres., Council of State",Roberto MORALES Ojeda,
"Vice Pres., Council of State",Ramiro VALDES Menendez,
"Min. Sec., Council of State",Homero ACOSTA Alvarez,
"Pres., Council of Ministers",Miguel DIAZ-CANEL Bermudez,
"First Vice Pres., Council of Ministers",Salvador Antonio VALDES Mesa,
"Vice Pres., Council of Ministers",Ricardo CABRISAS Ruiz,
"Vice Pres., Council of Ministers",Ines CHAPMAN Waugh,
"Vice Pres., Council of Ministers",Roberto MORALES Ojeda,
"Vice Pres., Council of Ministers",Ulises ROSALES del Toro,
"Vice Pres., Council of Ministers",Ramiro VALDES Menendez,
"Sec., Executive Ctte., Council of Ministers","Jose Amado RICARDO Guerra, Brig. Gen.",
Min. of Agriculture,Gustavo Luis RODRIGUEZ Rollero,
Min. of Communication,Jorge Luis PERDOMO Di-Lella,
Min. of Construction,Rene MESA Villafana,
Min. of Culture,Alpidio ALONSO Grau,
Min. of Domestic Trade,Betsy DIAZ Velazquez,
Min. of Economy & Planning,Alejandro GIL Fernandez,
Min. of Education,Ena Elsa VELAZQUEZ Cobiella,
Min. of Energy & Mines,Raul GARCIA Barreiro,
Min. of Finance & Prices,Lina PEDRAZA Rodriguez,
Min. of the Food Industry,Iris QUINONES Rojas,
Min. of Foreign Relations,Bruno RODRIGUEZ Parrilla,
Min. of Foreign Trade & Investment,Rodrigo MALMIERCA Diaz,
Min. of Higher Education,Jose Ramon SABORIDO Loidi,
Min. of Industry,Alfredo LOPEZ Valdes,
Min. of Interior,"Julio Cesar GANDARILLA Bermejo, Vice Adm.",
Min. of Justice,Oscar Manuel SILVEIRA Martinez,
Min. of Labor & Social Security,Margarita Marlene GONZALEZ Fernandez,
Min. of Public Health,Jose Angel PORTAL Miranda,
Min. of the Revolutionary Armed Forces,"Leopoldo CINTRA FRIAS, Corps Gen.",
"Min. of Science, Technology, & Environment",Elba Rosa PEREZ Montoya,
Min. of Tourism,Manuel MARRERO Cruz,
Min. of Transportation,Adel YZQUIERDO Rodriguez,
"Dir., Cuban Radio & Television Institute",Alfonso NOYA Martinez,
"Dir., National Sports, Physical Education, & Recreation Institute",Antonio Eduardo BECALI Garrido,
"Dir., National Water Resources Institute",Antonio RODRIGUEZ Rodriguez,
Attorney Gen.,Yamila PENA Ojeda,
"Pres., Central Bank of Cuba",Irma Margarita MARTINEZ Castrillon,
"Permanent Representative to the UN, New York",Anayansi RODRIGUEZ Camejo,
,Cyprus,
,Last Updated:  6 Mar 2018,
Pres.,Nikos ANASTASIADIS,
"Min. of Agriculture, Natural Resources, & Environment",Kostas KADIS,
"Min. of Commerce, Industry, & Tourism",Georgios LAKKOTRYPIS,
"Min. of Transport, Communications, & Works",Vasiliki ANASTASIADOU,
Min. of Defense,Savvas ANGELIDIS,
Min. of Education & Culture,Kostas CHAMBIAOURIS,
Min. of Finance,Charis GEORGIADIS,
Min. of Foreign Affairs,Nikos CHRISTODOULIDIS,
Min. of Health,Konstantinos IOANNOU,
Min. of Interior,Konstantinos PETRIDIS,
Min. of Justice & Public Order,Ionas NIKOLAOU,
Min. of Labor & Social Insurance,Zeta AIMILIANIDOU,
"Governor, Central Bank of Cyprus",Chrystallas GIORKATZI,
Ambassador to the US,Leonidas PANTELIDIS,
"Permanent Representative to the UN, New York",Kornilios KORNILIOU,
,Czechia,
,Last Updated:  5 Jul 2018,
Pres.,Milos ZEMAN,
Prime Min.,Andrej BABIS,
First Dep. Prime Min.,Jan HAMACEK,
Dep. Prime Min.,Richard BRABEC,
Min. of Agriculture,Miroslav TOMAN,
Min. of Culture,Antonin STANEK,
Min. of Defense,Lubomir METNAR,
"Min. of Education, Youth, & Sport",Robert PLAGA,
Min. of the Environment,Richard BRABEC,
Min. of Finance,Alena SCHILLEROVA,
Min. of Foreign Affairs (acting),Jan HAMACEK,
Min. of Health,Adam VOJTECH,
Min. of Industry & Trade,Marta NOVAKOVA,
Min. of the Interior,Jan HAMACEK,
Min. of Justice,Tatana MALA,
Min. of Labor & Social Affairs,Petr KRCAL,
Min. for Regional Development,Klara DOSTALOVA,
Min. of Transportation,Dan TOK,
"Governor, Czech National Bank",Jiri RUSNOK,
Ambassador to the US,Hynek KMONICEK,
"Permanent Representative to the UN, New York",Maria CHATARDOVA,
,Denmark,
,Last Updated:  2 Jul 2018,
Queen,MARGRETHE II,
Prime Min.,Lars Lokke RASMUSSEN,
"Min. for Industry, Business, & Financial Affairs",Rasmus JARLOV,
Min. for Children & Social Affairs,Mai MERCADO,
Min. for Culture & Ecclesiastical Affairs,Mette BOCK,
Min. of Defense,Claus Hjort FREDERIKSEN,
Min. for Development Cooperation,Ulla TORNAES,
Min. for Economics & the Interior,Simon Emil AMMITZBOLL,
Min. for Education,Merete RIISAGER,
Min. for Elder Affairs,Thyra FRANK,
Min. for Employment,Troels Lund POULSEN,
"Min. for Energy, Utilities, & Climate",Lars Christian LILLEHOLT,
Min. for Environment & Food,Jakob ELLEMANN-JENSEN,
Min. for Equality & Fisheries,Eva Kjer HANSEN,
Min. for Finance,Kristian JENSEN,
Min. for Foreign Affairs,Anders SAMUELSEN,
Min. for Health,Ellen Trane NORBY,
Min. for Higher Education & Science,Tommy AHLERS,
Min. for Immigration & Integration,Inger STOJBERG,
Min. for Justice,Soren Pape POULSEN,
Min. for Public Innovation,Sophie LOHDE,
Min. for Taxation,Karsten LAURITZEN,
"Min. for Transport, Building, & Housing",Ole Birk OLESEN,
"Chmn., Board of Governors, Danish National Bank",Lars ROHDE,
Ambassador to the US,Lars Gert LOSE,
"Permanent Representative to the UN, New York",Ib PETERSEN,
,Djibouti,
,Last Updated:  N/A,
Pres.,Ismail Omar GUELLEH,
Prime Min.,Abdoulkader Kamil MOHAMED,
"Min. of Agriculture, Livestock, & Fisheries",Mohamed Ahmed AWALEH,
Min. of Budget,Bodeh Ahmed ROBLEH,
Min. of Communication,Abdi Youssouf SOUGUEH,
Min. of Defense,Ali Hassan BAHDON,
Min. of Economy & Finance,Ilyas Moussa DAWALEH,
Min. of Energy,"Yacin Houssein BOUH, Dr.",
Min. of Foreign Affairs & Intl. Cooperation,Mahamoud Ali YOUSSOUF,
"Min. of Habitat, Urban Planning, & Environment",Moussa Mohamed AHMED,
Min. of Health,"Djama Elmi OKIEH, Dr.",
Min. of Higher Education & Research,"Nabil Mohamed AHMED, Dr.",
Min. of Infrastructure & Transport,Moussa Ahmed HASSAN,
Min. of Interior,Hassan Omar Mohamed BOURHAN,
"Min. of Islamic Affairs, Culture, & Charitable Assets",Moumin Hassan BARREH,
Min. of Justice & Penal Affairs,Moumin Ahmed CHEIKH,
Min. of Labor,Hassan Idriss SAMRIEH,
Min. of Women & the Family,Moumina Houmed HASSAN,
Min. of National Education & Professional Training,Moustapha Mohamed MAHAMOUD,
"Governor, Central Bank",Ahmed OSMAN Ali,
Ambassador to the US,Mohamed Siad DOUALEH,
"Permanent Representative to the UN, New York",Mohamed Siad DOUALEH,
,Dominica,
,Last Updated:  22 Aug 2018,
Pres.,Charles SAVARIN,
Prime Min.,Roosevelt SKERRIT,
Dep. Prime Min.,Reginald AUSTRIE,
"Min. of Agriculture, Food, & Fisheries",Reginald AUSTRIE,
"Min. of Commerce, Enterprise, & Small Business Development",Roselyn PAUL,
"Min. of Ecclesiastical Affairs, Family, & Gender Affairs",Catherine Lady DANIEL,
Min. of Education & Human Resource Development,Petter Saint-JEAN,
"Min. of the Environment, Climate Resilience, Disaster Management, &",,
Urban Renewal,Joseph ISAAC,
"Min. of Finance, Investments, Housing, & Lands",Roosevelt SKERRIT,
Min. of Foreign Affairs & Caricom Affairs,Francine BARON,
Min. of Health & Social Services,Kenneth DARROUX,
"Min. of Information, Science, Telecommunication, & Technology",Kelver DARROUX,
"Min. of Justice, Immigration, & National Security",Rayburn BLACKMOORE,
Min. of Kalinago Affairs,Casius DARROUX,
Min. of Planning & Economic Development,Miriam BLANCHARD,
"Min. of Public Works, Water Resource Management, & Ports",John Collin MCINTYRE,
Min. of Tourism & Culture,Robert TONGE,
"Min. of Trade, Energy, & Employment",Ian DOUGLAS,
"Min. of Youth, Sports, Culture, & Constituency Empowerment",Justina CHARLES,
Min. in the Ministry of Housing and Lands,Johnson DRIGO,
Parliamentary Sec. in the Min. of Health & Social Services,Ivor STEPHENSON,
Attorney Gen.,Levi PETER,
"Permanent Representative to the UN, New York",Loreen Ruth BANNIS-ROBERTS,
,Dominican Republic,
,Last Updated:  22 Aug 2018,
Pres.,Danilo MEDINA Sanchez,
Vice Pres.,Margarita CEDENO DE FERNANDEZ,
Min. of Agriculture,Osmar BENITEZ,
Min. of Culture,Eduardo SELMAN,
Min. of Defense,"Ruben Dario Paulino SEM, Maj. Gen.",
"Min. of Economy, Planning, & Development",Isidoro SANTANA,
Min. of Education,Andres NAVARRO Garcia,
Min. of Energy & Mines,Antonio ISA CONDE,
Min. of the Environment & Natural Resources,Angel Francisco ESTEVEZ Bourdierd,
Min. of Finance,Donald GUERRERO Ortiz,
Min. of Foreign Affairs,Miguel Octavio VARGAS Maldonado,
"Min. of Higher Education, Science, & Technology",Andres NAVARRO Garcia,
Min. of Industry & Commerce,Nelson TOCA Simo,
Min. of Interior & Police,Jose Ramon FADUL Fadul,
Min. of Labor,Winston Antonio SANTOS Urena,
Min. of the Presidency,Gustavo Adolfo MONTALVO Franco,
Min. of Public Admin.,Manuel Ramon VENTURA CAMEJO,
Min. of Public Health & Social Welfare,Rafael SANCHEZ Cardenas,
Min. of Public Works & Communications,Gonzalo CASTILLO Terrero,
Min. of Sports,Danilo DIAZ,
Min. of Tourism,Francisco Javier GARCIA Fernandez,
Min. of Women,Janet Altagracia CAMILO Hernandez,
Min. of Youth,Jorge Felix MINAYA Contreras,
Admin. Sec. of the Presidency,Jose Ramon PERALTA Sanchez,
Attorney Gen.,Jean Alain RODRIGUEZ,
"Governor, Central Bank",Hector VALDEZ Albizu,
Ambassador to the US,Jose Tomas PEREZ Vazquez,
"Permanent Representative to the UN, New York",Francisco Antonio CORTORREAL,
,Ecuador,
,Last Updated:  27 Nov 2018,
Pres.,Lenin MORENO Garces,
Vice Pres.,Maria Alejandra VICUNA Munoz,
Min. of Agriculture,Ruben FLORES Agreda,
Min. of Aquaculture,Ana Katuska DROUET Salcedo,
Min. of Culture,Raul PEREZ Torres,
Min. of Economic & Social Inclusion,Berenice CORDERO Molina,
Min. of Education,Fander FALCONI Benitez,
Min. of Energy & Non-Renewable Natural Resources,Carlos PEREZ Garcia,
Min. of Environment,Humberto CHOLANGO,
Min. of Finance,Richard MARTINEZ,
Min. of Foreign Relations & Integration,Jose VALENCIA Amores,
Min. of Foreign Trade & Investment,Pablo CAMPANA Saenz,
Min. of Industry & Competitiveness,Eva GARCIA Fabre,
Min. of Interior,Maria Paula ROMO Rodriguez,
Min. of Labor Relations,Raul LEDESMA Huerta,
Min. of National Defense,Oswaldo JARRIN Roman,
Min. of Public Health,Maria Veronica ESPINOSA Serrano,
Min. of Sports,Andrea SOTOMAYOR Andrade,
Min. of Telecommunication & Information,Guillermo Hernando LEON Santacruz,
Min. of Tourism,Enrique PONCE DE LEON Roman,
Min. of Transportation & Public Works,Boris PALACIOS Vasquez,
Min. of Urban Development & Housing,German TORRES,
National Sec. of Communication,Andres MICHELENA Ayala,
National Sec. of Planning & Development,Jose Augusto BRIONES,
National Sec. for Policy Management,Victor Paul GRANDA Lopez,
Personal Sec. of the Presidency,Juan Sebastian ROLDAN Proano,
Sec. Gen. of the Presidency,Eduardo JURADO Bejar,
"Sec. of Education, Science, & Technology",Adrian BONILLA Soria,
Sec. of Intelligence,Jorge COSTA Palacios,
Sec. of Risk Management,Maria Alexandra OCLES Padilla,
Sec. of Water,Humberto CHOLANGO Tipanluisa,
Legal Sec. Gen.,Johana PESANTEZ Benitez,
"Pres., Central Bank",Veronica ARTOLA Jarrin,
Ambassador to the US,Francisco CARRION Mena,
"Permanent Representative to the UN, New York",Luis GALLEGOS Chiriboga,
,Egypt,
,Last Updated:  15 Jun 2018,
Pres.,Abdelfattah ELSISI,
Prime Min.,"Mostafa MADBOULY, Dr.",
Min. of Agriculture & Land Reclamation,"Ezzeldin Omar ABUSTEIT, Dr.",
Min. of Antiquities & Heritage,"Khaled El-Enany EZZ, Dr.",
Min. of Civil Aviation,"Younis AL-MASRY, Lt. Gen.",
Min. of Communications & Information Technology,"Amr Ahmed TALAAT, Dr.",
Min. of Culture,"Enas ABDEL-DAYEM, Dr.",
Min. of Defense,"Mohamed Ahmed ZAKI, Lt. Gen.",
Min. of Education & Technical Education,"Tarek SHAWKY, Dr.",
Min. of Electricity & Renewable Energy,Mohamed SHAKER,
Min. of Environment,Yasmine Abdel Aziz FUAD,
Min. of Finance,"Mohamed MAAIT, Dr.",
Min. of Foreign Affairs,Sameh SHOUKRY,
Min. of Health & Population,"Halah ZAYED, Dr.",
Min. of Higher Education & Scientific Research,"Khaled ABDEL-GHAFFAR, Dr.",
"Min. of Housing, Utilities, & Urban Development",Moustafa MADBOULY,
Min. of Industry & Trade,Amr Adel BAYOUMY,
Min. of Interior,Mahmud TAWFIQ,
Min. of Investment & Intl. Cooperation,"Sahar NASR, Dr.",
Min. of Irrigation & Water Resources,"Mohamed ABDEL-AATI, Dr.",
Min. of Justice,Mohamed Hossam ABDEL-REHIM,
Min. of Legal & Parliamentary Affairs,Omar MARAWAN,
Min. of Local Development,"Mahmud SHARAWY, Gen.",
Min. of Manpower,Mohamed SAAFAN,
Min. of Military Production,"Mohamed EL-ASSAR, Maj. Gen.",
Min. of Petroleum,Tarek EL-MULLAH,
"Min. of Planning, Monitoring, & Admin. Reform",Hala El-Said YOUNIS,
Min. of Public Enterprise Sector,Hisham TAWFIK,
Min. of Religious Endowments,Mukhtar GOMAA,
Min. of Social Solidarity,Ghada WALY,
Min. of State for Immigration & Egyptian Expatriate Affairs,Nabila MAKRAM,
Min. of Supply & Internal Trade,"Ali MOSELHY, Dr.",
Min. of Tourism,"Rania ABDEL MONIM, Dr.",
Min. of Transportation,Hisham MAHDY,
Min. of Youth & Sports,Ashraf SOBHY,
"Governor, Central Bank of Egypt",Tarek AMER,
Ambassador to the US,Yasser REDA,
"Permanent Representative to the UN, New York",Muhammad EDREES,
,El Salvador,
,Last Updated:  14 Jun 2018,
Pres.,Salvador SANCHEZ CEREN,
Vice Pres.,Salvador Oscar ORTIZ,
Min. of Agriculture & Livestock,Orestes Fredesman ORTEZ Andrade,
Min. of Defense,"David MUNGUIA Payes, Gen.",
Min. of Economy,Luz Estrella RODRIGUEZ,
Min. of Education,Carlos Mauricio CANJURA Linares,
Min. of Environment & Natural Resources,Lina Dolores POHL Alfaro,
Min. of Finance,Nelson FUENTES,
Min. of Foreign Relations,Carlos CASTANEDA,
Min. of Govt.,Ramon Aristides VALENCIA Arana,
Min. of Health,Elvia Violeta MENJIVAR Escalante,
Min. of Justice & Public Security,Mauricio RAMIREZ LANDAVERDE,
Min. of Labor & Social Welfare,Sandra Eribel GUEVARA Perez,
Min. of Public Works,Eliud Ulises AYALA Zamora,
Min. of Tourism,Jose Napoleon DUARTE Duran,
Attorney Gen.,Douglas MELENDEZ Ruiz,
"Pres., Central Reserve Bank",Oscar CABRERA Melgar,
Ambassador to the US,Claudia Ivette CANJURA de Centeno,
"Permanent Representative to the UN, New York",Ruben Armando ESCALANTE Hasbun,
,Equatorial Guinea,
,Last Updated:  27 Jul 2018,
Pres.,"Teodoro OBIANG Nguema Mbasogo, Brig. Gen. (Ret.",
Vice Pres.,"Teodoro ""Teodorin"" Nguema OBIANG Mangue",
Prime Min.,Francisco Pascual Eyegue OBAMA Asue,
First Vice Prime Min. in Charge of Political Sector,Clemente Engonga NGUEMA Onguene,
Second Vice Prime Min. in Charge of Parliamentary Relations & Judicial,,
Affairs,Angel MASIE Mibuy,
Third Vice Prime Min. in Charge of Human Rights,Alfonso Nsue MOKUY,
"Min. of Agriculture, Livestock, Forestry, & Environment",Nicolas Houtondji AKAPO,
Min. of Civil Aviation,Leandro MIKO Angue,
Min. of Commerce,Pastor Micha ONDO Bile,
Min. of Culture & Artisanal Promotion,Rufino Ndong ESONO Nchama,
"Min. of Economy, Planning, & Investments",Eucario Bakale ANGUE,
"Min. of Education, University Studies, & Sports",Jesus Engonga NDONG,
"Min. of Finance, Economy, & Planning",Lucas ABAGA Nchama,
Min. of Fisheries & Water Resources,Adoracion Salas CHONKO,
Min. of Foreign Affairs & Cooperation,Simeon Oyono ESONO Angue,
Min. of Health & Social Welfare,Salomon NGUMA Owono,
Min. of Industry & Energy,Miguel EKUA Ondo,
"Min. of Information, Press, & Radio",Eugenio Nze OBIANG,
"Min. of Justice, Cult, & Penitentiary Institutions",Salvador ONDO Nkumu,
"Min. of Labor, Work Foment, & Social Security",Celestino Bonifacio Bakale OBIANG,
Min. of Mines & Hydrocarbons,Gabriel Mbega Obiang LIMA,
Min. of National Defense,Alejandro Bakale NKOGO,
Min. of Public Admin.,Faustino NDONG Esono Eyang,
"Min. of Public Works, Housing, & Urbanism",Diosdado NSUE Medja,
Min. of Social Affairs & Gender Equality,Maria Consuelo Nguema OYANA,
"Min. of Transports, Telecommunications, & Mail",Eucario Bakale ANGUE,
Min. of State in Charge of External Security,Juan-Antonio BIBANG Nchuchuma,
Min. of State in Charge of Missions,Alejandro EVUNA Owono Asangono,
Min. of State in Charge of Presidential Security,Antonio Mba NGUEMA Mikue,
Min. of State in Charge of Regional Integration,Baltasar Engonga EDJO,
Min. of State for National Security,Nicolas OBAMA Nchama,
Min. Sec. Gen. of the Presidency,Baltasar Esono Eworo NFONO,
Ambassador to the US,Miguel Ntutumu EVUNA ANDEME,
"Permanent Representative to the UN, New York",Anatolio NDONG MBA,
,Eritrea,
,Last Updated:  N/A,
Pres.,ISAIAS Afworki,
Vice Pres.,,
Min. of Agriculture,AREFAINE Berhe,
Min. of Defense,SEBHAT Ephrem,
Min. of Education,SEMERE Russom,
Min. of Energy & Mines,AHMED Hajj Ali,
Min. of Finance,BERHANE Abrehe,
Min. of Foreign Affairs,OSMAN Saleh Mohammed,
Min. of Health,AMINA Nurhussein,
Min. of Information,ALI Abdu,
Min. of Justice,FOZIA Hashim,
Min. of Labor & Human Welfare,SALMA Hassen,
"Min. of Land, Water, & Environment",TESFAI Ghebreselassie,
Min. of Maritime Resources,SALEH Meki,
Min. of National Development,"GHIORGHISH Teklemichael, Dr.",
Min. of Public Works,ABRAHA Asfaha,
Min. of Tourism,ASKALU Menkerios,
Min. of Trade & Industry,,
Min. of Transport & Communications,WOLDENKIEL Abraha,
"Governor, Bank of Eritrea (Acting)",KIBREAB Woldemariam,
"Charge d'Affaires, Embassy, Washington",BERHANE Gebrehiwet Solomon,
"Permanent Representative to the UN, New York",GIRMA Asmerom Tesfay,
,Estonia,
,Last Updated:  3 Oct 2017,
Pres.,Kersti KALJULAID,
Prime Min.,Juri RATAS,
Min. of Culture,Indrek SAAR,
Min. of Defense,Juri LUIK,
Min. of Economic Affairs & Infrastructure,Kadri SIMSON,
Min. of Education & Research,Mailis REPS,
Min. of Entrepreneurship & Information Technology,Urve PALO,
Min. of Environment,Siim KIISLER,
Min. of Finance,Toomas TONISTE,
Min. of Foreign Affairs,Sven MIKSER,
Min. of Health & Labor,Jevgeni OSSINOVSKI,
Min. of the Interior,Andres ANVELT,
Min. of Justice,Urmas REINSALU,
Min of Public Admin.,Jaak AAB,
Min. of Rural Affairs,Tarmo TAMM,
Min. of Social Protection,Kaia IVA,
"Governor, Bank of Estonia",Ardo HANSSON,
Ambassador to the US,Lauri LEPIK,
"Permanent Representative to the UN, New York",Sven JURGENSON,
,Eswatini,
,Last Updated:  14 Nov 2018,
King,MSWATI III,
Prime Min.,Ambrose Mandvulo DLAMINI,
Dep. Prime Min.,Themba MASUKU,
Min. of Agriculture,Jabulani MABUZA,
"Min. of Commerce, Industry, & Trade",Manqoba KHUMALO,
Min. of Economic Planning & Development,Tambo GINA,
Min. of Education & Training,Lady Howard MABUZA,
Min. of Finance,Neal RIJKENBERG,
Min. of Foreign Affairs & Intl. Cooperation,Thuli DLADLA,
Min. of Health,Lizzie NKOSI,
Min. of Home Affairs,"LINDIWE, Princess",
Min. of Housing & Urban Development,"SIMELANE, Prince",
"Min. of Information, Communication, & Technology","SIKHANYISO, Princess",
Min. of Justice & Constitutional Affairs,Pholile SHAKANTU,
Min. of Labor & Social Security,Makhosi VILAKATI,
Min. of Natural Resources & Energy,Peter BHEMBE,
Min. of Public Service,Christian NTSHANGASE,
Min. of Public Works & Transport,"Ndlaluhlaza NDWANDWE, Chief",
"Min. of Sports, Culture, & Youth Affairs",Harries Madze BULUNGA,
Min. of Tinkhundla Admin. & Development,David Cruiser NGCAMPHALALA,
Min. of Tourism & Environmental Affairs,Moses VILAKATI,
"Governor, Central Bank",Majozi SITHOLE,
Ambassador to the US,Njabuliso Busisiwe Sikulile GWEBU,
"Permanent Representative to the UN, New York",Zwelethu MNISI,
,Ethiopia,
,Last Updated:  7 Nov 2018,
Pres.,SAHLE-WORK Zewde,
Prime Min.,ABIY Ahmed,
Dep. Prime Min.,DEMEKE Mekonnen Hassen,
Min. of Agriculture,Oumer HUSSEIN,
Min. of Cabinet Affairs,ALEMAYEHU Tegenu,
Min. of Communication & Information Technology,UBAH Mohammed Huessin,
Min. of Culture & Tourism,HIRUT Kassaw,
Min. of Defense,Aysha MOHAMMED,
Min. of Education,TILAYE Getie,
Min. of Federal & Pastoralist Development Affairs,KEBEDE Chane,
Min. of Finance & Economic Cooperation,Tito MBOWENI,
Min. of Foreign Affairs,WORKNEH Gebeyehu,
Min. of Health,AMIR Aman,
Min. of Innovation & Technology,GETAHUN Mekuria,
Min. of Justice,BERHANU Tsegaye,
Min. of Labor & Social Affairs,ERGOGE Tesfaye,
Min. of Mines & Petroleum,Samuel HURKO,
Min. of Peace,MUFERIAT Kamil,
Min. of Public Enterprises Development,TESHOME Toga,
Min. of Revenue,ADANECH Abebe,
Min. of Science & Higher Education,HIRUT Woldemariam,
Min. of Trade & Industry,FETLEWORK Gebregziabher,
Min. of Transport,DAGMAWIT Moges,
Min. of Urban Development & Construction,JANTRAR Abay Yigzaw,
"Min. of Water, Irrigation, & Electricity",SILESHI Bekele,
"Min. of Women, Children, & Youth Affairs",YALEM Tsegaye Assefa,
Min. of Youth and Sports,RISTU Yirdaw,
"Governor, National Bank of Ethiopia",TEKLEWOLD Atnafu,
Ambassador to the US,KASSA Tekleberhan,
"Permanent Representative to the UN, New York",TAYE Atske Selassie,
,Fiji,
,Last Updated:  26 Jul 2017,
Pres.,"Jioji KONROTE, Maj. Gen. (Ret.)",
Prime Min.,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret.)",
Min. for Agriculture,Inia SERUIRATU,
"Min. for Education, Heritage, & Arts",Mahendra REDDY,
"Min. for Employment, Productivity, & Industrial Relations",Jone USAMATE,
"Min. for Finance, Public Enterprises, Public Service, & Communications",Aiyaz SAYED-KHAIYUM,
Min. for Fisheries,Semi KOROILAVESAU,
Min. for Foreign Affairs,Josaia Voreqe BAINIMARAMA,
Min. for Forestry,Osea NAIQAMU,
Min. for Health & Medical Services,Rosy Sofia AKBAR,
"Min. for Industry, Trade, Tourism, Land, & Resources",Faiyaz KOYA,
"Min. for Immigration, National Security, & Defense",Inoke KUBUABOLA,
Min. for Information & National Archives of Fiji,Mahendra REDDY,
Min. for Infrastructure & Transport,Parveen KUMAR Bala,
"Min. for Local Govt., Housing, & Environment",Parveen KUMAR Bala,
Min. for Rural & Maritime Development & National Disaster Management,Inia SERUIRATU,
Min. for Sugar Industry,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret.)",
Min. for Taukei Affairs,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret.)",
"Min. for Women, Children, & Poverty Alleviation",Mereseini VUNIWAQA,
Min. for Youth & Sports,Laisenia Bale TUITUBOU,
Attorney Gen.,Aiyaz SAYED-KHAIYUM,
"Acting Governor & Dep. Governor, Reserve Bank",Faizul Ariff ALI,
Ambassador to the US,Naivakararurubalavu SOLO MARA,
"Permanent Representative to the UN, New York",Peter THOMSON,
,Finland,
,Last Updated:  30 May 2018,
Pres.,Sauli NIINISTO,
Prime Min.,Juha SIPILA,
Dep. Prime Min.,Timo SOINI,
Min. of Agriculture & Forestry,Jari LEPPA,
Min. of Defense,Jussi NIINISTO,
Min. of Economic Affairs,Mika LINTILA,
Min. of Education,Sanni GRAHN-LAASONEN,
Min. of Employment,Jari LINDSTROM,
Min. of the Environment,Kimmo TIILIKAINEN,
"Min. for European Affairs, Sports, & Culture",Sampo TERHO,
Min. of Family Affairs & Social Services,Mannika SAARIKKO,
Min. of Finance,Petteri ORPO,
Min. for Foreign Affairs,Timo SOINI,
Min. for Foreign Trade & Development,Anne-Mari VIROLAINEN,
Min. of Interior,Kai MYKKANEN,
Min. of Justice,Antti HAKKANEN,
Min. of Local Government & Reform,Anu VEHVILAINEN,
Min. of Social Affairs & Health,Pirkko MATTILA,
Min. of Transport & Communications,Anne BERNER,
"Governor, Bank of Finland",Olli REHN,
Ambassador to the US,Kirsti Helena KAUPPI,
"Permanent Representative to the UN, New York",Kai Jurgen Mikael SAUER,
,France,
,Last Updated:  17 Oct 2018,
Pres.,Emmanuel MACRON,
Prime Min.,Edouard PHILIPPE,
Min. of Agriculture & Food,Didier GUILLAUME,
Min. of the Armed Forces,Florence PARLY,
Min. of Culture,Franck RIESTER,
"Min. for Disabled People, Supporting the Prime Min.",Sophie CLUZEL,
